,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
28,"Census Tract 72, Bronx County, New York",18.0,26.0,7.3,58.0,0.0,12.4,14.4,10.8,90.5,2.7,35.3,83.6,0.0,10.7,26.0,26.8,23.3,1.6,8.9,0.0,10.0,17.3,6.4,3.6,23.9,8.8,31.4,4.7,43.9,43.9,11.1,28.3,18.7,59.8,96.0,0.0,0.0,45.9,0.0,4.5,2.3,17.9,4.4,0.0,29.2,8.5,13.7,5.5,24.2,9.1,17.1,0.4,4.7,23.8,640,low,95.74471258235263,85.41558199026403,81.31373051050427,113.95191180663349,93.37826405530443,98.93081096315085,137.5178222970215,1496.1916167664672,109.14377421317197,127.02780044726605,118.83707156284599,005,007200,36,1400000US36005007200,36005007200,5891,1208,213050.0,285.0,low,BX55,Soundview-Bruckner,1344.0,16389,640
29,"Census Tract 121.01, Bronx County, New York",34.7,29.2,4.8,22.0,0.0,0.0,13.2,9.0,89.3,2.8,52.6,67.2,0.0,6.7,22.2,30.4,10.8,6.2,8.2,0.0,21.2,9.2,7.6,1.1,17.4,8.3,30.7,1.5,33.9,33.9,15.1,28.4,11.6,50.2,91.2,0.0,2.6,37.9,0.0,3.2,4.0,25.5,3.14,3.2,31.0,3.0,0.0,0.0,17.4,9.1,8.8,2.9,0.0,17.7,1453,low,73.76815986318405,73.64249289178359,64.3740686207854,92.39522285931513,90.72082659313507,94.21193546114279,67.83683442457044,1496.1916167664672,61.89046841481765,105.915146633316,103.4480982669379,005,012101,36,1400000US36005012101,36005012101,2906,656,115615.0,169.0,low,BX35,Morrisania-Melrose,1862.0,34320,1453
30,"Census Tract 123, Bronx County, New York",34.0,39.9,3.7,40.0,0.0,11.4,14.3,5.2,94.7,0.2,65.5,62.1,0.4,3.5,34.4,30.7,9.7,5.4,10.2,0.0,17.7,8.6,6.3,3.6,30.8,11.3,50.3,4.4,40.6,40.6,4.5,28.9,22.9,42.1,91.2,0.0,0.0,66.6,0.8,4.0,12.5,7.5,5.35,0.0,42.9,0.0,0.0,0.0,11.5,6.9,14.4,0.9,0.0,9.8,3444,high,104.85656068829545,86.78438902748712,58.80256783522458,97.26613235340704,97.95723322088854,66.06425702811245,95.59251100090022,1496.1916167664672,100.1877021099478,93.59943190851185,102.30817431909288,005,012300,36,1400000US36005012300,36005012300,4095,901,303328.0,211.0,low,BX75,Crotona Park East,885.0,9705,3444
31,"Census Tract 133, Bronx County, New York",31.3,36.9,2.0,11.0,0.0,42.7,20.1,5.6,93.8,0.6,62.0,54.7,0.6,10.5,14.7,40.3,3.8,5.2,12.7,0.0,16.1,23.5,3.7,2.8,28.0,11.0,41.7,4.5,40.5,40.5,10.4,27.6,31.8,48.0,96.7,0.0,0.0,81.9,0.8,2.2,6.7,5.5,2.44,1.5,39.4,0.0,0.0,11.5,0.0,5.2,16.3,0.5,0.0,13.8,4818,high,103.39885247793114,97.84273159421562,85.51271627021539,87.35705008394842,71.75081147857236,62.09046713168464,139.94556860815547,1496.1916167664672,157.19911631927764,89.025023582156,95.4686306320226,005,013300,36,1400000US36005013300,36005013300,5995,1483,161159.0,158.0,low,BX35,Morrisania-Melrose,1862.0,34320,4818
32,"Census Tract 144, Bronx County, New York",31.1,43.0,6.5,76.0,0.0,19.4,12.8,12.3,92.0,1.5,66.5,46.6,0.0,15.2,24.9,33.8,10.0,7.1,4.2,0.0,22.2,13.7,5.5,1.9,36.2,12.0,44.9,1.7,44.1,44.1,7.9,37.2,82.0,56.7,96.3,14.3,1.7,61.8,0.0,1.2,6.0,13.6,4.01,0.0,25.6,0.0,0.0,0.0,26.7,6.4,18.8,1.3,0.0,28.1,2758,high,90.32947500773028,83.79728795610866,138.18807042983184,105.94861722685086,133.44424425416534,40.97970830691185,128.6938982046307,1496.1916167664672,152.98842570358272,84.45061525580014,90.90893484064242,005,014400,36,1400000US36005014400,36005014400,5513,1304,401253.0,359.0,high,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848.0,36184,2758
33,"Census Tract 213.01, Bronx County, New York",51.4,18.5,0.7,26.0,46.3,0.0,18.9,1.1,93.1,0.0,50.0,68.1,0.0,10.5,20.4,49.3,4.6,2.0,14.0,0.0,14.3,25.8,3.8,3.8,10.9,14.7,61.0,3.0,27.0,27.0,2.1,38.8,40.0,61.0,98.2,0.0,0.0,76.6,0.0,2.8,3.3,16.9,3.17,0.0,36.1,0.0,9.2,0.0,13.2,5.2,10.4,0.0,0.0,14.0,980,low,94.1588885378513,86.99679011947002,71.30131723292722,105.17312383184972,64.14645197144162,83.86352427252871,31.77079547551286,1496.1916167664672,30.00952518169884,106.61890176044771,98.88840247555773,005,021301,36,1400000US36005021301,36005021301,1361,366,65397.0,68.0,low,BX36,University Heights-Morris Heights,954.0,14094,980
34,"Census Tract 166, Bronx County, New York",25.2,21.7,4.8,22.0,0.0,0.0,6.0,8.3,94.7,0.0,70.8,60.7,4.7,8.2,30.7,30.2,9.4,5.5,7.1,0.0,4.0,10.9,12.9,8.4,29.8,0.0,6.7,9.4,64.9,64.9,9.9,6.3,15.3,14.4,92.7,2.1,10.4,0.0,0.0,1.1,1.3,70.9,3.0,1.9,29.8,0.0,0.0,0.0,32.1,7.9,17.4,4.9,0.2,54.2,24407,high,131.46090731860994,107.6367819467602,135.42148255050134,109.9705388538664,116.0278079636401,148.52039737898963,55.18454114923762,1496.1916167664672,51.66450549098709,106.97077932401352,97.46349754075142,005,016600,36,1400000US36005016600,36005016600,2364,605,285611.0,252.0,low,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848.0,36184,24407
35,"Census Tract 194, Bronx County, New York",26.2,25.9,3.4,0.0,0.0,12.8,13.3,8.6,87.4,0.3,67.3,53.1,5.7,12.5,32.6,28.6,6.0,4.6,11.0,0.0,13.5,9.7,9.1,3.4,21.3,4.8,38.1,4.6,55.0,55.0,6.4,23.0,0.0,31.9,92.4,0.0,1.2,2.0,0.0,9.2,1.4,31.4,3.66,0.0,28.9,0.0,2.6,2.2,27.4,6.6,11.6,7.4,0.0,44.6,799,low,113.96528401779587,131.02787363211453,126.91811720710457,114.7932967972883,123.50951651097841,128.56866060734166,54.4842297133336,1496.1916167664672,48.9910511318157,111.54518765036936,108.00779405831808,005,019400,36,1400000US36005019400,36005019400,2334,543,840070.0,121.0,low,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848.0,36184,799
36,"Census Tract 229.01, Bronx County, New York",36.5,29.6,7.0,40.0,11.6,41.3,21.0,4.4,92.5,1.0,50.4,65.4,0.0,8.5,20.4,40.8,13.7,5.0,6.6,0.0,15.9,13.3,8.4,0.6,17.2,8.3,38.7,0.9,32.0,32.0,16.4,36.7,75.9,61.1,95.8,16.0,1.4,74.5,1.2,0.9,9.2,4.0,3.48,4.4,27.0,20.3,0.0,0.0,64.6,11.6,7.2,1.8,0.0,14.1,3437,high,79.34432342458831,72.39842935302664,96.6413459562496,67.88861786042386,157.5655996800102,103.81526104417671,136.93422943376814,1496.1916167664672,131.6676271891909,104.85951394261852,100.31330741036406,005,022901,36,1400000US36005022901,36005022901,5866,1386,121893.0,212.0,low,BX41,Mount Hope,930.0,31239,3437
37,"Census Tract 132, Bronx County, New York",12.1,29.3,4.9,128.0,6.8,6.6,5.8,10.5,96.7,0.8,79.9,41.7,5.2,3.5,44.6,21.2,5.2,5.0,10.4,0.0,2.6,8.5,12.6,13.9,32.0,2.8,11.2,16.6,82.3,82.3,2.3,1.6,0.0,0.0,97.7,3.2,0.0,7.2,0.0,3.3,1.4,69.8,2.95,0.0,29.5,0.0,0.0,0.0,43.3,9.4,18.7,0.0,0.0,54.9,1006,low,195.9734793595023,206.28528911214906,178.1730500572465,163.16786517565814,124.0410040034123,116.81286549707602,167.8646511861961,1496.1916167664672,165.95467934556402,101.69261587052604,99.173383462519,005,013200,36,1400000US36005013200,36005013200,7191,1755,604268.0,1071.0,high,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848.0,36184,1006
38,"Census Tract 98, Bronx County, New York",22.2,28.8,4.6,23.0,0.0,0.0,8.6,7.8,94.6,1.0,59.6,53.8,0.0,7.2,29.5,25.2,12.4,7.5,5.5,0.0,5.3,7.4,12.8,5.5,35.4,2.9,23.9,6.8,64.6,64.6,5.1,6.5,60.0,14.4,92.4,0.0,5.0,35.0,0.0,1.0,3.5,46.6,3.44,4.6,23.4,1.7,0.0,0.0,16.2,3.7,18.4,0.6,0.0,44.6,734,low,129.16888379813358,125.92687597862057,99.39835257885514,114.39541293122565,91.53849965841795,111.51447896850559,112.61007889336815,1496.1916167664672,112.41875580315693,100.28510561626268,97.46349754075142,005,009800,36,1400000US36005009800,36005009800,4824,1198,517450.0,709.0,high,BX59,Westchester-Unionport,2817.0,6075,734
39,"Census Tract 125, Bronx County, New York",40.9,17.4,6.5,25.0,22.2,0.0,14.3,6.9,94.5,0.0,55.4,59.7,0.0,11.5,32.5,32.1,8.4,2.2,12.3,1.3,14.2,17.3,4.9,3.2,18.4,8.2,43.1,3.9,38.5,38.5,8.2,31.6,10.7,39.1,90.5,0.0,1.8,45.5,0.0,1.3,3.0,16.5,3.36,0.0,25.3,0.0,7.6,0.0,24.2,11.6,11.3,1.0,0.0,12.4,1946,low,88.51241750649373,90.13897770245508,77.75189832300258,81.91845915037857,94.68654095975704,98.18572535757065,97.92688245391363,1496.1916167664672,90.09541190407579,109.43392226897434,94.32870668417758,005,012500,36,1400000US36005012500,36005012500,4195,1113,169640.0,318.0,high,BX35,Morrisania-Melrose,1862.0,34320,1946
40,"Census Tract 231, Bronx County, New York",22.2,31.6,4.7,15.0,0.0,33.3,25.2,4.2,87.8,4.8,45.8,78.7,0.4,17.4,7.7,46.0,18.7,5.4,6.5,0.0,15.6,17.6,10.8,0.9,14.7,12.3,48.4,1.3,34.8,34.8,14.4,30.9,51.6,73.6,98.5,0.0,1.6,61.7,0.0,3.0,7.8,6.4,4.34,0.0,36.5,0.0,0.0,0.0,37.9,5.9,10.5,0.0,0.0,28.3,2559,high,63.925114069727314,65.07227740256903,74.32420372965024,80.38521240536001,130.5823885256753,97.44063975199042,37.39663067727524,1496.1916167664672,30.410543335574552,108.37828957827686,109.14771800616316,005,023100,36,1400000US36005023100,36005023100,1602,311,117143.0,131.0,low,BX41,Mount Hope,930.0,31239,2559
41,"Census Tract 16, Bronx County, New York",46.2,23.1,5.5,0.0,0.0,0.0,14.3,7.6,97.2,0.4,57.5,63.0,0.8,6.6,28.9,31.9,13.2,3.0,7.2,0.0,8.4,11.8,8.1,1.1,33.9,9.5,32.7,1.4,56.3,56.3,9.3,21.1,0.0,26.4,95.8,0.0,1.3,62.9,0.9,1.5,5.6,14.3,3.01,4.0,32.2,0.0,0.0,8.1,23.3,5.3,19.3,0.0,0.5,42.0,972,low,107.63761172200228,102.84595731647936,99.57560582826679,86.31292172205153,96.03570151747377,88.16846332699217,138.124758874805,1496.1916167664672,132.4696634969423,100.63698317982849,91.47889681456492,005,001600,36,1400000US36005001600,36005001600,5917,1524,485079.0,523.0,high,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587.0,22408,972
42,"Census Tract 31, Bronx County, New York",37.2,30.8,5.3,0.0,57.1,0.0,11.4,10.7,93.5,0.5,56.0,77.5,0.0,4.8,19.9,27.7,10.2,8.7,16.5,0.0,8.2,19.8,11.6,0.0,17.4,8.7,23.3,0.0,43.6,43.6,11.8,21.5,0.0,46.7,97.5,10.7,0.0,79.9,8.0,2.5,3.6,20.9,3.13,3.0,18.1,12.0,4.8,0.0,15.2,6.2,7.8,4.2,0.0,25.7,1619,low,84.5986350124288,85.44592500340445,84.7174719620442,88.12494060252796,92.80589290960644,103.0701754385965,39.754345844818815,1496.1916167664672,39.901306310632975,100.28510561626268,98.60342148859648,005,003100,36,1400000US36005003100,36005003100,1703,413,154703.0,91.0,low,BX39,Mott Haven-Port Morris,1890.0,84258,1619
43,"Census Tract 38, Bronx County, New York",37.2,20.9,4.6,51.0,26.0,0.0,11.5,7.0,94.7,0.0,73.8,55.8,0.7,14.8,32.7,26.9,9.8,3.9,7.7,0.0,11.9,17.8,14.1,8.3,34.3,4.4,24.6,10.5,62.1,62.1,6.7,21.8,54.2,18.1,93.4,0.0,6.6,25.2,0.0,4.8,3.2,30.9,4.51,0.0,22.6,0.0,3.9,0.0,21.3,6.8,19.7,0.0,0.0,55.4,211,low,108.62816585423269,104.8317389542242,106.15553388412901,90.22840307916495,97.87546591436023,85.18812090467132,33.474886636212666,1496.1916167664672,27.469743540486025,122.80526968447604,112.282508862737,005,003800,36,1400000US36005003800,36005003800,1434,325,63397.0,111.0,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587.0,22408,211
44,"Census Tract 41, Bronx County, New York",39.2,38.3,5.9,65.0,63.5,17.5,19.6,7.6,93.4,0.0,59.5,68.1,0.0,13.8,8.9,40.9,17.0,0.0,6.0,0.0,28.0,17.8,2.9,2.1,23.8,8.9,53.8,3.4,26.4,26.4,10.3,55.1,71.9,77.3,92.0,22.8,1.9,76.4,5.1,0.0,11.5,5.1,3.44,3.5,23.8,25.7,0.0,0.0,11.4,7.4,11.9,1.0,0.0,14.0,13031,high,61.55340874997058,59.8161932374685,55.75093756832671,85.27639623657619,88.5948766233996,54.06010004932008,128.78727306275124,1496.1916167664672,137.4155540614094,93.59943190851185,98.03345951467394,005,004100,36,1400000US36005004100,36005004100,5517,1268,184733.0,226.0,low,BX39,Mott Haven-Port Morris,1890.0,84258,13031
45,"Census Tract 115.02, Bronx County, New York",39.2,28.3,5.9,25.0,0.0,1.8,14.6,7.9,86.8,0.2,56.3,65.7,0.2,13.3,12.5,40.3,11.6,11.0,5.6,0.0,17.5,18.0,8.2,4.5,30.4,12.0,60.1,5.2,23.8,23.8,10.2,38.7,0.0,63.4,84.3,19.5,2.8,54.7,0.0,3.8,10.6,5.6,4.73,1.0,33.1,0.0,0.0,0.0,24.3,11.0,11.0,3.2,0.0,10.8,7376,high,97.42271753190384,70.78350676477574,78.40821440866192,65.82063547375424,116.06869161690425,85.27090819418022,103.57606137020613,1496.1916167664672,83.5454487241059,115.41584084959356,111.71254688881449,005,011502,36,1400000US36005011502,36005011502,4437,896,336295.0,387.0,high,BX27,Hunts Point,2336.0,30909,7376
46,"Census Tract 141, Bronx County, New York",31.2,42.2,4.6,60.0,4.1,9.1,13.9,8.2,93.8,1.0,60.7,61.1,2.6,8.5,14.9,43.9,15.2,5.9,13.1,0.8,18.2,17.6,6.4,2.2,16.9,5.9,43.6,2.7,41.5,41.5,9.4,30.1,41.9,46.3,95.2,19.4,2.8,83.0,0.0,5.5,9.0,6.6,2.36,2.3,31.9,0.0,0.0,17.2,26.9,8.9,10.1,0.3,0.0,9.7,10747,high,76.08986875986287,76.38347841213428,72.77204014020771,97.453669971806,82.54409594030633,87.25780314239412,136.910885719238,1496.1916167664672,145.83693529279927,92.89567678138016,103.16311727997663,005,014100,36,1400000US36005014100,36005014100,5865,1262,177165.0,203.0,low,BX35,Morrisania-Melrose,1862.0,34320,10747
47,"Census Tract 151, Bronx County, New York",31.4,28.4,2.6,13.0,19.1,35.9,14.4,7.8,95.8,1.9,51.6,72.4,0.0,11.0,20.2,41.8,14.3,6.7,8.2,0.0,9.2,19.7,11.8,0.0,18.3,1.4,37.5,0.0,40.8,40.8,14.6,23.5,49.0,39.2,89.4,7.8,3.5,44.4,3.6,3.3,8.8,16.5,3.46,1.2,36.5,5.6,0.0,0.0,15.1,7.9,11.7,0.2,0.0,8.8,5965,high,79.5099365760338,87.97113798586777,84.94502680926188,81.71825007127697,127.43434722433622,90.65208201225956,117.39554037204569,1496.1916167664672,115.76057375212116,101.34073830696018,100.31330741036406,005,015100,36,1400000US36005015100,36005015100,5029,1240,208929.0,403.0,high,BX35,Morrisania-Melrose,1862.0,34320,5965
48,"Census Tract 153, Bronx County, New York",28.1,35.2,5.5,0.0,0.0,10.2,11.6,7.5,96.1,0.9,62.4,63.3,0.0,9.8,26.1,30.4,7.0,5.7,10.3,0.0,29.6,16.8,6.5,2.9,20.6,11.6,48.4,3.3,29.5,29.5,8.3,41.9,32.7,68.8,94.1,0.0,2.0,52.0,3.6,1.2,7.9,15.4,3.91,0.8,30.5,2.5,0.0,4.1,29.1,11.3,11.8,0.0,0.0,4.0,3781,high,77.72100206277855,86.11684273839803,82.20239207174376,93.84737225583679,85.61036993511712,91.23159303882194,114.03404547970631,1496.1916167664672,106.00246534114555,108.026412014711,112.282508862737,005,015300,36,1400000US36005015300,36005015300,4885,1028,236838.0,436.0,high,BX75,Crotona Park East,885.0,9705,3781
49,"Census Tract 243, Bronx County, New York",37.6,33.4,2.6,35.0,3.5,7.4,13.8,10.2,97.3,0.3,57.9,65.7,0.7,7.4,13.6,39.0,15.5,6.8,6.3,0.0,19.9,18.0,5.4,0.0,21.6,14.4,51.1,0.0,30.0,30.0,8.7,34.9,31.9,42.8,96.9,0.0,2.3,72.9,0.0,4.4,6.1,3.6,2.86,1.2,28.6,0.0,0.0,0.0,30.6,9.3,10.6,0.0,0.0,8.4,2968,high,62.91424889062151,80.2302981891578,76.1805722201101,69.19884689707607,133.32159329437292,91.89389135489328,131.42511280465644,1496.1916167664672,133.94006339448657,98.87759536199934,102.59315530605413,005,024300,36,1400000US36005024300,36005024300,5630,1335,150432.0,204.0,low,BX36,University Heights-Morris Heights,954.0,14094,2968
50,"Census Tract 44, Bronx County, New York",54.0,30.8,2.1,34.0,31.5,24.8,26.5,6.8,97.2,0.4,73.2,49.2,0.3,22.6,15.5,34.0,18.9,6.8,6.7,0.0,22.5,21.5,3.0,0.0,30.2,15.5,54.7,0.0,34.3,34.3,6.1,36.0,11.6,39.5,96.5,0.0,1.2,83.7,0.0,0.0,1.5,5.1,2.39,4.2,28.9,0.0,0.0,0.0,26.5,8.3,16.6,0.2,0.2,12.7,3780,high,65.14690165869288,73.22443359962678,90.48059788210408,92.0987106788735,130.01001737997728,46.443669414500114,107.544492840329,1496.1916167664672,109.67846508500622,94.65506459920931,95.75361161898384,005,004400,36,1400000US36005004400,36005004400,4607,1136,265578.0,129.0,low,BX55,Soundview-Bruckner,1344.0,16389,3780
51,"Census Tract 48, Bronx County, New York",31.1,24.0,6.8,183.0,0.0,20.2,17.5,4.7,90.5,1.4,49.1,77.2,0.0,17.6,13.0,34.3,17.9,0.8,4.5,0.0,13.8,17.1,8.9,0.6,14.7,8.4,43.6,0.7,37.8,37.8,17.5,24.9,25.3,45.3,94.4,0.0,2.3,79.3,0.0,2.8,2.5,6.5,4.66,3.7,32.2,0.0,0.0,0.0,39.6,10.6,6.3,4.5,0.0,15.1,3833,high,84.90173832733842,71.35665256853912,74.23318179076318,67.0117527798017,97.79369860783196,92.47340238145563,109.2485840010288,1496.1916167664672,94.03875708385357,116.47147354029104,106.86787011047304,005,004800,36,1400000US36005004800,36005004800,4680,1070,150832.0,159.0,low,BX55,Soundview-Bruckner,1344.0,16389,3833
52,"Census Tract 59.02, Bronx County, New York",28.5,40.3,4.9,0.0,8.7,11.6,13.3,7.8,94.7,0.0,55.8,63.1,1.5,3.5,33.4,36.1,9.0,8.0,7.0,0.0,18.5,13.1,8.3,3.4,25.4,10.8,34.9,3.3,49.8,49.8,6.9,35.9,27.3,58.3,93.8,8.7,0.0,91.1,0.0,2.7,11.0,23.7,1.61,2.0,29.7,0.0,4.1,27.8,3.3,3.6,17.1,0.7,1.1,23.3,186,low,93.10115171210998,86.71696010939732,100.34929230880682,108.80729876136472,55.64265209249972,110.60381878390754,59.10628519030019,1496.1916167664672,67.97257708193257,87.61751332789267,93.75874471025504,005,005902,36,1400000US36005005902,36005005902,2532,607,69637.0,80.0,low,BX14,East Concourse-Concourse Village,1010.0,19011,186
53,"Census Tract 83, Bronx County, New York",33.1,32.4,5.7,40.0,16.3,23.6,18.4,4.1,91.7,0.0,49.6,81.2,0.4,15.1,17.9,31.9,13.9,5.6,8.0,0.1,17.6,15.1,5.4,4.0,15.1,13.7,45.2,6.0,26.4,26.4,13.4,39.3,41.7,53.0,94.3,0.0,3.7,60.1,0.0,2.6,2.7,13.0,3.77,3.6,33.0,11.2,3.0,0.0,37.5,10.2,10.7,0.0,0.7,15.4,5044,high,75.75083051586603,72.6546592417679,79.14836649066463,101.41730287958946,88.88106219624862,88.66518706404565,152.17767502194587,1496.1916167664672,137.54922677936796,111.19331008680356,111.99752787577576,005,008300,36,1400000US36005008300,36005008300,6519,1392,213932.0,254.0,low,BX33,Longwood,976.0,14841,5044
54,"Census Tract 84, Bronx County, New York",26.1,16.7,4.9,32.0,0.0,4.6,8.8,11.4,91.9,0.2,63.2,57.9,1.9,5.9,31.6,21.2,13.8,4.8,9.9,0.0,4.7,5.2,22.2,5.1,30.1,5.8,21.4,6.1,65.1,65.1,5.0,5.5,0.0,26.1,94.3,0.0,10.2,0.0,0.0,0.0,2.3,68.0,4.21,4.4,37.4,0.0,0.0,0.0,30.3,8.1,13.2,2.1,0.0,33.3,48,low,145.83487895349913,136.3244151480689,130.7434339545425,100.58098647321569,111.98032629048988,134.1154090044388,64.89552639377352,1496.1916167664672,49.65941472160856,131.6022087736219,115.98726169323344,005,008400,36,1400000US36005008400,36005008400,2780,619,156789.0,155.0,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587.0,22408,48
55,"Census Tract 169, Bronx County, New York",25.2,46.2,8.0,25.0,0.0,12.2,19.1,10.7,86.8,2.3,58.4,58.5,0.5,15.9,9.5,38.6,24.3,2.2,2.2,0.0,19.7,15.0,3.7,1.0,32.5,7.9,41.2,1.9,34.0,34.0,6.9,31.3,56.0,52.4,95.7,0.0,3.2,30.3,0.0,1.2,4.3,19.9,2.56,3.7,36.1,0.0,0.0,0.0,30.6,8.9,13.7,0.4,0.0,15.1,1082,low,85.93291455331959,81.33613244583067,129.43319709740499,93.61168308676784,100.49201972326544,77.57169026985133,35.31904008409328,1496.1916167664672,32.95032497678737,90.43253383641931,100.88326938428655,005,016900,36,1400000US36005016900,36005016900,1513,265,92915.0,145.0,low,BX01,Claremont-Bathgate,1136.0,12210,1082
56,"Census Tract 246, Bronx County, New York",22.6,27.7,3.0,0.0,0.0,0.0,13.6,5.8,92.7,0.4,59.2,57.9,2.4,12.3,35.9,24.3,10.5,5.8,8.5,0.0,10.6,7.3,9.4,5.0,32.0,5.1,7.2,6.9,67.1,67.1,4.0,10.5,0.0,47.8,94.4,0.0,3.7,9.6,0.0,0.7,3.3,49.5,2.79,4.4,29.1,1.1,0.0,0.0,55.7,2.4,19.2,0.0,0.0,48.3,117,low,132.20929127655688,144.69234388301408,116.77156633537815,146.26160230620584,133.23982598784463,118.38582399774536,48.60161365173973,1496.1916167664672,48.45636025998142,100.98886074339435,98.88840247555773,005,024600,36,1400000US36005024600,36005024600,2082,524,152436.0,255.0,low,BX49,Pelham Parkway,2178.0,14225,117
57,"Census Tract 250, Bronx County, New York",26.0,30.0,4.0,34.0,23.5,0.0,7.6,3.8,86.5,0.0,63.6,48.2,8.6,6.0,41.7,32.1,5.3,16.2,10.3,0.0,7.7,8.6,17.3,16.4,30.0,1.7,17.7,21.9,67.0,67.0,7.7,11.1,36.4,32.1,95.9,0.0,2.8,19.8,0.0,3.4,6.4,53.3,2.96,5.0,19.1,0.0,0.0,0.0,33.0,7.4,22.4,0.0,0.0,65.1,243,low,158.31992322897733,158.9940174098623,120.53460491410392,146.55558019450692,109.60907440116951,100.58655675332909,60.27347091680691,1496.1916167664672,65.49963179969903,92.54379921781431,90.62395385368114,005,025000,36,1400000US36005025000,36005025000,2582,686,181709.0,200.0,low,BX49,Pelham Parkway,2178.0,14225,243
58,"Census Tract 252, Bronx County, New York",13.1,34.6,7.8,0.0,0.0,12.3,8.7,10.4,90.4,0.0,62.4,58.8,4.1,6.8,49.7,17.1,8.5,9.1,9.2,0.0,3.9,7.9,11.6,6.7,34.0,3.6,7.9,10.2,64.1,64.1,11.1,11.5,0.0,0.0,91.0,2.9,0.0,2.4,0.0,1.9,2.3,44.4,3.4,3.9,24.2,0.0,0.0,1.5,44.8,4.2,18.8,2.3,2.5,55.8,119,low,150.04395282136775,123.20949057960131,110.78328088228184,138.15440174866157,110.71293303930142,125.42274360600295,63.284810091194245,1496.1916167664672,61.15526846604552,104.15575881548685,104.01806024086042,005,025200,36,1400000US36005025200,36005025200,2711,598,190715.0,343.0,high,BX37,Van Nest-Morris Park-Westchester Square,2855.0,9015,119
