,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
40,"Census Tract 123, Bronx County, New York",34,39.9,3.7,40,0,11.4,14.3,5.2,94.7,0.2,65.5,62.1,0.4,3.5,34.4,30.7,9.7,5.4,10.2,0,17.7,8.6,6.3,3.6,30.8,11.3,50.3,4.4,40.6,40.6,4.5,28.9,22.9,42.1,91.2,0,0,66.6,0.8,4,12.5,7.5,5.35,0,42.9,0,0,0,11.5,6.9,14.4,0.9,0,9.8,high,86.78438903,58.80256784,97.26613235,97.95723322,66.06425703,95.592511,100,93.59943191,102.3081743,005,012300,36,2565,1400000US36005012300,36005012300
41,"Census Tract 133, Bronx County, New York",31.3,36.9,2,11,0,42.7,20.1,5.6,93.8,0.6,62,54.7,0.6,10.5,14.7,40.3,3.8,5.2,12.7,0,16.1,23.5,3.7,2.8,28,11,41.7,4.5,40.5,40.5,10.4,27.6,31.8,48,96.7,0,0,81.9,0.8,2.2,6.7,5.5,2.44,1.5,39.4,0,0,11.5,0,5.2,16.3,0.5,0,13.8,high,97.84273159,85.51271627,87.35705008,71.75081148,62.09046713,139.9455686,100,89.02502358,95.46863063,005,013300,36,2567,1400000US36005013300,36005013300
42,"Census Tract 143, Bronx County, New York",10.6,67.4,5.4,27,0,0,17.8,11.4,90.8,0,52,62.8,1.2,9.3,21.6,55.4,8.6,1.4,12.8,0,22.6,13.4,0,0,23.7,6.1,55.3,0,29.7,29.7,6.2,27.8,0,44.1,100,0,0,85.5,8.6,10.9,38.5,4.4,5.46,3.3,19.8,0,0,0,0,4.1,12.4,0,0,5.6,low,67.72560533,53.11848728,65.9093357,,57.6199535,32.65785663,100,76.70930886,121.4019004,005,014300,36,965,1400000US36005014300,36005014300
43,"Census Tract 144, Bronx County, New York",31.1,43,6.5,76,0,19.4,12.8,12.3,92,1.5,66.5,46.6,0,15.2,24.9,33.8,10,7.1,4.2,0,22.2,13.7,5.5,1.9,36.2,12,44.9,1.7,44.1,44.1,7.9,37.2,82,56.7,96.3,14.3,1.7,61.8,0,1.2,6,13.6,4.01,0,25.6,0,0,0,26.7,6.4,18.8,1.3,0,28.1,high,83.79728796,138.1880704,105.9486172,133.4442443,40.97970831,128.6938982,100,84.45061526,90.90893484,005,014400,36,1149,1400000US36005014400,36005014400
44,"Census Tract 213.01, Bronx County, New York",51.4,18.5,0.7,26,46.3,0,18.9,1.1,93.1,0,50,68.1,0,10.5,20.4,49.3,4.6,2,14,0,14.3,25.8,3.8,3.8,10.9,14.7,61,3,27,27,2.1,38.8,40,61,98.2,0,0,76.6,0,2.8,3.3,16.9,3.17,0,36.1,0,9.2,0,13.2,5.2,10.4,0,0,14,low,86.99679012,71.30131723,105.1731238,64.14645197,83.86352427,31.77079548,100,106.6189018,98.88840248,005,021301,36,203,1400000US36005021301,36005021301
45,"Census Tract 145, Bronx County, New York",44.1,34.1,13.2,71,0,29.9,15.7,5.3,87.6,0,65.4,66.1,0.2,16.7,9.7,48.7,12.8,7.1,9.3,0,18.6,8.1,3.8,0.5,20.9,23.9,61.1,0.7,31.5,31.5,6.3,38.2,42.2,59.8,98.8,0,1.3,94,2,1.7,8.3,3.8,2.49,5.6,31.8,50,0,0,0,10.3,9.1,1.7,0,8.3,high,81.70362005,98.25099709,72.86089904,,85.60205735,186.8430911,100,114.3602082,107.1528511,005,014500,36,2568,1400000US36005014500,36005014500
46,"Census Tract 166, Bronx County, New York",25.2,21.7,4.8,22,0,0,6,8.3,94.7,0,70.8,60.7,4.7,8.2,30.7,30.2,9.4,5.5,7.1,0,4,10.9,12.9,8.4,29.8,0,6.7,9.4,64.9,64.9,9.9,6.3,15.3,14.4,92.7,2.1,10.4,0,0,1.1,1.3,70.9,3,1.9,29.8,0,0,0,32.1,7.9,17.4,4.9,0.2,54.2,high,107.6367819,135.4214826,109.9705389,116.027808,148.5203974,55.18454115,100,106.9707793,97.46349754,005,016600,36,4074,1400000US36005016600,36005016600
47,"Census Tract 194, Bronx County, New York",26.2,25.9,3.4,0,0,12.8,13.3,8.6,87.4,0.3,67.3,53.1,5.7,12.5,32.6,28.6,6,4.6,11,0,13.5,9.7,9.1,3.4,21.3,4.8,38.1,4.6,55,55,6.4,23,0,31.9,92.4,0,1.2,2,0,9.2,1.4,31.4,3.66,0,28.9,0,2.6,2.2,27.4,6.6,11.6,7.4,0,44.6,low,131.0278736,126.9181172,114.7932968,123.5095165,128.5686606,54.48422971,100,111.5451877,108.0077941,005,019400,36,412,1400000US36005019400,36005019400
48,"Census Tract 229.01, Bronx County, New York",36.5,29.6,7,40,11.6,41.3,21,4.4,92.5,1,50.4,65.4,0,8.5,20.4,40.8,13.7,5,6.6,0,15.9,13.3,8.4,0.6,17.2,8.3,38.7,0.9,32,32,16.4,36.7,75.9,61.1,95.8,16,1.4,74.5,1.2,0.9,9.2,4,3.48,4.4,27,20.3,0,0,64.6,11.6,7.2,1.8,0,14.1,high,72.39842935,96.64134596,67.88861786,157.5655997,103.815261,136.9342294,100,104.8595139,100.3133074,005,022901,36,1890,1400000US36005022901,36005022901
49,"Census Tract 132, Bronx County, New York",12.1,29.3,4.9,128,6.8,6.6,5.8,10.5,96.7,0.8,79.9,41.7,5.2,3.5,44.6,21.2,5.2,5,10.4,0,2.6,8.5,12.6,13.9,32,2.8,11.2,16.6,82.3,82.3,2.3,1.6,0,0,97.7,3.2,0,7.2,0,3.3,1.4,69.8,2.95,0,29.5,0,0,0,43.3,9.4,18.7,0,0,54.9,low,206.2852891,178.1730501,163.1678652,124.041004,116.8128655,167.8646512,100,101.6926159,99.17338346,005,013200,36,2246,1400000US36005013200,36005013200
50,"Census Tract 201, Bronx County, New York",44.4,28.9,6.4,38,0,0.7,16.9,9.7,90.9,2.1,47.1,73.1,0.6,4.5,17.5,39.9,14.1,8.4,6.6,0.9,19.2,14.5,8.8,2.1,24.5,11.4,54.8,0,29.3,29.3,7.5,33.9,10.3,56.5,93.2,0,1.5,87.7,0,4.5,3.7,0.7,3.22,0,36.4,0,55.6,0,0,8.7,13.2,1.1,0,14.6,high,84.6232922,98.45459879,89.04235436,,94.7086592,99.30416161,100,110.1376774,105.7279462,005,020100,36,413,1400000US36005020100,36005020100
51,"Census Tract 89, Bronx County, New York",28.5,39.3,2.9,2,0,0,15,4.9,86.1,0,58.7,71.6,0,8.9,19,32.9,7.2,11.9,16.3,0,22.4,14.1,10.2,0,26.9,6.4,55.4,0,25.8,25.8,9.9,19.5,27.1,23.5,90,0,1,82.1,0,4.9,10,5.4,2.05,5.4,36.7,40.3,0,0,0,7.5,15.2,1.1,0,11,high,97.93376063,75.30867786,78.20065258,,81.13154372,74.6998865,100,97.47008511,107.7228131,005,008900,36,4397,1400000US36005008900,36005008900
52,"Census Tract 98, Bronx County, New York",22.2,28.8,4.6,23,0,0,8.6,7.8,94.6,1,59.6,53.8,0,7.2,29.5,25.2,12.4,7.5,5.5,0,5.3,7.4,12.8,5.5,35.4,2.9,23.9,6.8,64.6,64.6,5.1,6.5,60,14.4,92.4,0,5,35,0,1,3.5,46.6,3.44,4.6,23.4,1.7,0,0,16.2,3.7,18.4,0.6,0,44.6,low,125.926876,99.39835258,114.3954129,91.53849966,111.514479,112.6100789,100,100.2851056,97.46349754,005,009800,36,2578,1400000US36005009800,36005009800
53,"Census Tract 125, Bronx County, New York",40.9,17.4,6.5,25,22.2,0,14.3,6.9,94.5,0,55.4,59.7,0,11.5,32.5,32.1,8.4,2.2,12.3,1.3,14.2,17.3,4.9,3.2,18.4,8.2,43.1,3.9,38.5,38.5,8.2,31.6,10.7,39.1,90.5,0,1.8,45.5,0,1.3,3,16.5,3.36,0,25.3,0,7.6,0,24.2,11.6,11.3,1,0,12.4,low,90.1389777,77.75189832,81.91845915,94.68654096,98.18572536,97.92688245,100,109.4339223,94.32870668,005,012500,36,2401,1400000US36005012500,36005012500
54,"Census Tract 149, Bronx County, New York",29.5,38.8,3.8,69,19.5,20.5,21.4,7.2,89.4,3.5,48.4,70.5,0.5,12.9,18.9,39.8,9.8,4,9.1,0,17.9,21.6,10.6,0,21.1,18.7,48.9,0,39.4,39.4,10.8,37.8,21.4,59.1,94.9,0,0.5,69.5,2.9,4.3,11.5,9.6,3.46,3.5,32.8,4.5,0,0,0,7.3,10.2,1.7,0,16.3,high,76.35650684,88.14516656,72.28561472,,89.49305996,111.3261746,100,97.82196267,106.5828891,005,014900,36,198,1400000US36005014900,36005014900
55,"Census Tract 197, Bronx County, New York",29,31.6,5.9,0,0,0,15.6,10.4,93.4,2.3,39.2,81.6,0.5,8.2,10.5,41.3,14.3,0.9,6.8,2.1,11.9,17.3,10.6,2.2,19.6,9.4,51.6,3.2,29.4,29.4,12.2,36.4,0,44.8,99,0,1,91.7,0,4.1,10.1,0.7,6.38,2,37.6,0,0,0,0,6.3,9.9,1,0,14.8,high,71.73425451,80.59513626,83.27937403,,100.9177059,167.2577146,100,111.8970652,111.7125469,005,019700,36,2496,1400000US36005019700,36005019700
56,"Census Tract 220, Bronx County, New York",23.4,39.6,8,10,14.7,17.6,13.9,7.1,88.6,3.2,53.3,72.5,1.2,16.4,20.5,32.5,19.2,7.4,5,0,16.3,17.8,4.9,1,30.2,9.6,51.2,1.7,32.3,32.3,16.6,30.4,0,49.6,93.9,0,0.6,67.8,10.8,5.3,11.1,1.9,3.46,0,37.4,0,0,0,38.5,6.8,13.5,0.7,0,11.4,low,71.84551222,66.34780751,104.6916083,,99.09638554,52.35995169,100,102.7482486,108.0077941,005,022000,36,2519,1400000US36005022000,36005022000
57,"Census Tract 227.02, Bronx County, New York",28.8,29.5,4.8,86,0,76.9,22,4.1,93.3,0,48.7,70.8,0,11.5,12.9,35.5,18.5,5.3,6.8,0,26.7,19.9,11.8,0,30.3,5.5,32.1,0,48.7,48.7,9.3,34.2,36.4,48.9,100,0,0,85.4,0,4.7,8.1,0.7,5,1.7,29.3,0,0,0,0,6.2,11.7,0,0,15.5,low,82.27002296,73.3564968,107.3728894,,92.55618967,37.7467864,100,98.5257178,96.03859261,005,022702,36,2522,1400000US36005022702,36005022702
58,"Census Tract 231, Bronx County, New York",22.2,31.6,4.7,15,0,33.3,25.2,4.2,87.8,4.8,45.8,78.7,0.4,17.4,7.7,46,18.7,5.4,6.5,0,15.6,17.6,10.8,0.9,14.7,12.3,48.4,1.3,34.8,34.8,14.4,30.9,51.6,73.6,98.5,0,1.6,61.7,0,3,7.8,6.4,4.34,0,36.5,0,0,0,37.9,5.9,10.5,0,0,28.3,low,65.0722774,74.32420373,80.38521241,130.5823885,97.44063975,37.39663068,100,108.3782896,109.147718,005,023100,36,968,1400000US36005023100,36005023100
59,"Census Tract 235.01, Bronx County, New York",39.2,34.3,7.2,34,0,27.3,15,4.9,96.5,2,45.1,83.7,0.6,8.2,16.6,44.9,15.7,0.7,6.2,1.2,16.3,22.1,2.7,0,17.2,6.6,56.6,0,27,27,9.3,41.6,34.8,72.8,100,,0,88.6,0,3.6,5.4,0,,2.8,29.3,,,,,10.5,12.1,0,0,16.3,high,70.18676084,61.5499932,52.53841037,,105.7193687,74.27969963,100,100.2851056,99.74334544,005,023501,36,404,1400000US36005023501,36005023501
60,"Census Tract 16, Bronx County, New York",46.2,23.1,5.5,0,0,0,14.3,7.6,97.2,0.4,57.5,63,0.8,6.6,28.9,31.9,13.2,3,7.2,0,8.4,11.8,8.1,1.1,33.9,9.5,32.7,1.4,56.3,56.3,9.3,21.1,0,26.4,95.8,0,1.3,62.9,0.9,1.5,5.6,14.3,3.01,4,32.2,0,0,8.1,23.3,5.3,19.3,0,0.5,42,low,102.8459573,99.57560583,86.31292172,96.03570152,88.16846333,138.1247589,100,100.6369832,91.47889681,005,001600,36,68,1400000US36005001600,36005001600
61,"Census Tract 24, Bronx County, New York",11.6,0,51.2,0,,,0,0,100,0,48.3,0,40.1,0,71.8,28.2,0,29,0,0,0,0,0,88.4,0,0,11.6,0,29.7,29.7,22.1,0,,0,100,,0,88.4,0,0,0,0,,0,0,,,,,0,0,0,0,40.1,low,206.17066,,,,,4.015118899,100,140.7510254,55.57129246,005,002400,36,2551,1400000US36005002400,36005002400
62,"Census Tract 31, Bronx County, New York",37.2,30.8,5.3,0,57.1,0,11.4,10.7,93.5,0.5,56,77.5,0,4.8,19.9,27.7,10.2,8.7,16.5,0,8.2,19.8,11.6,0,17.4,8.7,23.3,0,43.6,43.6,11.8,21.5,0,46.7,97.5,10.7,0,79.9,8,2.5,3.6,20.9,3.13,3,18.1,12,4.8,0,15.2,6.2,7.8,4.2,0,25.7,low,85.445925,84.71747196,88.1249406,92.80589291,103.0701754,39.75434584,100,100.2851056,98.60342149,005,003100,36,383,1400000US36005003100,36005003100
63,"Census Tract 38, Bronx County, New York",37.2,20.9,4.6,51,26,0,11.5,7,94.7,0,73.8,55.8,0.7,14.8,32.7,26.9,9.8,3.9,7.7,0,11.9,17.8,14.1,8.3,34.3,4.4,24.6,10.5,62.1,62.1,6.7,21.8,54.2,18.1,93.4,0,6.6,25.2,0,4.8,3.2,30.9,4.51,0,22.6,0,3.9,0,21.3,6.8,19.7,0,0,55.4,low,104.831739,106.1555339,90.22840308,97.87546591,85.1881209,33.47488664,100,122.8052697,112.2825089,005,003800,36,70,1400000US36005003800,36005003800
64,"Census Tract 41, Bronx County, New York",39.2,38.3,5.9,65,63.5,17.5,19.6,7.6,93.4,0,59.5,68.1,0,13.8,8.9,40.9,17,0,6,0,28,17.8,2.9,2.1,23.8,8.9,53.8,3.4,26.4,26.4,10.3,55.1,71.9,77.3,92,22.8,1.9,76.4,5.1,0,11.5,5.1,3.44,3.5,23.8,25.7,0,0,11.4,7.4,11.9,1,0,14,high,59.81619324,55.75093757,85.27639624,88.59487662,54.06010005,128.7872731,100,93.59943191,98.03345951,005,004100,36,384,1400000US36005004100,36005004100
65,"Census Tract 119, Bronx County, New York",29.4,38.9,7.2,54,0,0,17.5,6.4,89.6,1.4,54.1,70.8,0,13.8,10.4,49.2,14.7,4.1,4.7,0,22.2,13.9,4.9,1.1,27.7,7.5,52,1.9,25,25,13.4,31.2,42.7,51.7,91.7,0,0,67.4,0,2.7,3.5,5.6,3.06,4,30.8,0,0,0,39.3,6.4,11.3,1.3,0.3,15.2,high,74.11786676,64.13693252,69.6170051,,84.4430353,129.7210216,100,101.3407383,106.5828891,005,011900,36,1138,1400000US36005011900,36005011900
66,"Census Tract 115.02, Bronx County, New York",39.2,28.3,5.9,25,0,1.8,14.6,7.9,86.8,0.2,56.3,65.7,0.2,13.3,12.5,40.3,11.6,11,5.6,0,17.5,18,8.2,4.5,30.4,12,60.1,5.2,23.8,23.8,10.2,38.7,0,63.4,84.3,19.5,2.8,54.7,0,3.8,10.6,5.6,4.73,1,33.1,0,0,0,24.3,11,11,3.2,0,10.8,high,70.78350676,78.40821441,65.82063547,116.0686916,85.27090819,103.5760614,100,115.4158408,111.7125469,005,011502,36,73,1400000US36005011502,36005011502
67,"Census Tract 141, Bronx County, New York",31.2,42.2,4.6,60,4.1,9.1,13.9,8.2,93.8,1,60.7,61.1,2.6,8.5,14.9,43.9,15.2,5.9,13.1,0.8,18.2,17.6,6.4,2.2,16.9,5.9,43.6,2.7,41.5,41.5,9.4,30.1,41.9,46.3,95.2,19.4,2.8,83,0,5.5,9,6.6,2.36,2.3,31.9,0,0,17.2,26.9,8.9,10.1,0.3,0,9.7,high,76.38347841,72.77204014,97.45366997,82.54409594,87.25780314,136.9108857,100,92.89567678,103.1631173,005,014100,36,395,1400000US36005014100,36005014100
68,"Census Tract 151, Bronx County, New York",31.4,28.4,2.6,13,19.1,35.9,14.4,7.8,95.8,1.9,51.6,72.4,0,11,20.2,41.8,14.3,6.7,8.2,0,9.2,19.7,11.8,0,18.3,1.4,37.5,0,40.8,40.8,14.6,23.5,49,39.2,89.4,7.8,3.5,44.4,3.6,3.3,8.8,16.5,3.46,1.2,36.5,5.6,0,0,15.1,7.9,11.7,0.2,0,8.8,high,87.97113799,84.94502681,81.71825007,127.4343472,90.65208201,117.3955404,100,101.3407383,100.3133074,005,015100,36,2539,1400000US36005015100,36005015100
69,"Census Tract 153, Bronx County, New York",28.1,35.2,5.5,0,0,10.2,11.6,7.5,96.1,0.9,62.4,63.3,0,9.8,26.1,30.4,7,5.7,10.3,0,29.6,16.8,6.5,2.9,20.6,11.6,48.4,3.3,29.5,29.5,8.3,41.9,32.7,68.8,94.1,0,2,52,3.6,1.2,7.9,15.4,3.91,0.8,30.5,2.5,0,4.1,29.1,11.3,11.8,0,0,4,high,86.11684274,82.20239207,93.84737226,85.61036994,91.23159304,114.0340455,100,108.026412,112.2825089,005,015300,36,4636,1400000US36005015300,36005015300
70,"Census Tract 155, Bronx County, New York",39.2,36.6,3.5,22,9.5,27.8,10.5,5.6,95.6,1,46.5,76.9,0,11.6,10.6,48.9,10,2.5,4.9,0,22.3,25.2,9.3,0,28.4,11,51.1,0,53.6,53.6,13.1,44.6,67.6,64.7,99.3,0,0.8,80.4,0,2.8,1.6,6.8,2.64,0,24.8,0,13.2,0,30.3,8.5,15.1,1.6,0,9.6,high,66.76474325,62.72848778,66.28947952,,73.01838935,67.3232727,100,91.48816653,96.03859261,005,015500,36,4377,1400000US36005015500,36005015500
71,"Census Tract 236, Bronx County, New York",31.7,37.8,10.8,0,0,24.1,10.7,7.9,84.9,5.4,54.9,61.8,4.7,13,20.3,30.8,16.8,5.6,3.8,0,21.6,16,4.8,3.6,20.6,0.7,45.7,2.1,39.7,39.7,10.7,29.2,,39.7,97.3,0,2.1,30.2,0,4.8,11.4,16,3.75,4.1,25.4,0,0,0,40.2,8.8,13.3,1.4,0,43.2,low,92.27984585,100.9026099,106.3490354,132.8718731,107.5406891,44.44643247,100,108.3782896,108.577756,005,023600,36,2497,1400000US36005023600,36005023600
72,"Census Tract 243, Bronx County, New York",37.6,33.4,2.6,35,3.5,7.4,13.8,10.2,97.3,0.3,57.9,65.7,0.7,7.4,13.6,39,15.5,6.8,6.3,0,19.9,18,5.4,0,21.6,14.4,51.1,0,30,30,8.7,34.9,31.9,42.8,96.9,0,2.3,72.9,0,4.4,6.1,3.6,2.86,1.2,28.6,0,0,0,30.6,9.3,10.6,0,0,8.4,high,80.23029819,76.18057222,69.1988469,133.3215933,91.89389135,131.4251128,100,98.87759536,102.5931553,005,024300,36,2474,1400000US36005024300,36005024300
73,"Census Tract 44, Bronx County, New York",54,30.8,2.1,34,31.5,24.8,26.5,6.8,97.2,0.4,73.2,49.2,0.3,22.6,15.5,34,18.9,6.8,6.7,0,22.5,21.5,3,0,30.2,15.5,54.7,0,34.3,34.3,6.1,36,11.6,39.5,96.5,0,1.2,83.7,0,0,1.5,5.1,2.39,4.2,28.9,0,0,0,26.5,8.3,16.6,0.2,0.2,12.7,high,73.2244336,90.48059788,92.09871068,130.0100174,46.44366941,107.5444928,100,94.6550646,95.75361162,005,004400,36,2556,1400000US36005004400,36005004400
74,"Census Tract 48, Bronx County, New York",31.1,24,6.8,183,0,20.2,17.5,4.7,90.5,1.4,49.1,77.2,0,17.6,13,34.3,17.9,0.8,4.5,0,13.8,17.1,8.9,0.6,14.7,8.4,43.6,0.7,37.8,37.8,17.5,24.9,25.3,45.3,94.4,0,2.3,79.3,0,2.8,2.5,6.5,4.66,3.7,32.2,0,0,0,39.6,10.6,6.3,4.5,0,15.1,high,71.35665257,74.23318179,67.01175278,97.79369861,92.47340238,109.248584,100,116.4714735,106.8678701,005,004800,36,385,1400000US36005004800,36005004800
75,"Census Tract 59.02, Bronx County, New York",28.5,40.3,4.9,0,8.7,11.6,13.3,7.8,94.7,0,55.8,63.1,1.5,3.5,33.4,36.1,9,8,7,0,18.5,13.1,8.3,3.4,25.4,10.8,34.9,3.3,49.8,49.8,6.9,35.9,27.3,58.3,93.8,8.7,0,91.1,0,2.7,11,23.7,1.61,2,29.7,0,4.1,27.8,3.3,3.6,17.1,0.7,1.1,23.3,low,86.71696011,100.3492923,108.8072988,55.64265209,110.6038188,59.10628519,100,87.61751333,93.75874471,005,005902,36,2559,1400000US36005005902,36005005902
76,"Census Tract 83, Bronx County, New York",33.1,32.4,5.7,40,16.3,23.6,18.4,4.1,91.7,0,49.6,81.2,0.4,15.1,17.9,31.9,13.9,5.6,8,0.1,17.6,15.1,5.4,4,15.1,13.7,45.2,6,26.4,26.4,13.4,39.3,41.7,53,94.3,0,3.7,60.1,0,2.6,2.7,13,3.77,3.6,33,11.2,3,0,37.5,10.2,10.7,0,0.7,15.4,high,72.65465924,79.14836649,101.4173029,88.8810622,88.66518706,152.177675,100,111.1933101,111.9975279,005,008300,36,389,1400000US36005008300,36005008300
77,"Census Tract 84, Bronx County, New York",26.1,16.7,4.9,32,0,4.6,8.8,11.4,91.9,0.2,63.2,57.9,1.9,5.9,31.6,21.2,13.8,4.8,9.9,0,4.7,5.2,22.2,5.1,30.1,5.8,21.4,6.1,65.1,65.1,5,5.5,0,26.1,94.3,0,10.2,0,0,0,2.3,68,4.21,4.4,37.4,0,0,0,30.3,8.1,13.2,2.1,0,33.3,low,136.3244151,130.743434,100.5809865,111.9803263,134.115409,64.89552639,100,131.6022088,115.9872617,005,008400,36,2575,1400000US36005008400,36005008400
78,"Census Tract 169, Bronx County, New York",25.2,46.2,8,25,0,12.2,19.1,10.7,86.8,2.3,58.4,58.5,0.5,15.9,9.5,38.6,24.3,2.2,2.2,0,19.7,15,3.7,1,32.5,7.9,41.2,1.9,34,34,6.9,31.3,56,52.4,95.7,0,3.2,30.3,0,1.2,4.3,19.9,2.56,3.7,36.1,0,0,0,30.6,8.9,13.7,0.4,0,15.1,low,81.33613245,129.4331971,93.61168309,100.4920197,77.57169027,35.31904008,100,90.43253384,100.8832694,005,016900,36,4889,1400000US36005016900,36005016900
79,"Census Tract 173, Bronx County, New York",24.6,39.1,4,60,0,0,19.4,4,94,0.6,53.8,71.8,0,7,11.7,47.4,24.1,6.7,11,0,20,17.6,7.1,0,33.4,2.6,46.6,0,22.6,22.6,12.3,37.1,0,43.7,98.8,0,0,80.1,0.6,3.6,10.8,6.8,3.02,1.8,24.3,9.7,0,0,30.6,2,15.9,0.9,0,14.4,high,67.14908808,97.51324032,48.77752083,,73.43232579,132.802392,100,93.59943191,101.4532314,005,017300,36,4466,1400000US36005017300,36005017300
80,"Census Tract 246, Bronx County, New York",22.6,27.7,3,0,0,0,13.6,5.8,92.7,0.4,59.2,57.9,2.4,12.3,35.9,24.3,10.5,5.8,8.5,0,10.6,7.3,9.4,5,32,5.1,7.2,6.9,67.1,67.1,4,10.5,0,47.8,94.4,0,3.7,9.6,0,0.7,3.3,49.5,2.79,4.4,29.1,1.1,0,0,55.7,2.4,19.2,0,0,48.3,low,144.6923439,116.7715663,146.2616023,133.239826,118.385824,48.60161365,100,100.9888607,98.88840248,005,024600,36,2475,1400000US36005024600,36005024600
81,"Census Tract 250, Bronx County, New York",26,30,4,34,23.5,0,7.6,3.8,86.5,0,63.6,48.2,8.6,6,41.7,32.1,5.3,16.2,10.3,0,7.7,8.6,17.3,16.4,30,1.7,17.7,21.9,67,67,7.7,11.1,36.4,32.1,95.9,0,2.8,19.8,0,3.4,6.4,53.3,2.96,5,19.1,0,0,0,33,7.4,22.4,0,0,65.1,low,158.9940174,120.5346049,146.5555802,109.6090744,100.5865568,60.27347092,100,92.54379922,90.62395385,005,025000,36,122,1400000US36005025000,36005025000
82,"Census Tract 252, Bronx County, New York",13.1,34.6,7.8,0,0,12.3,8.7,10.4,90.4,0,62.4,58.8,4.1,6.8,49.7,17.1,8.5,9.1,9.2,0,3.9,7.9,11.6,6.7,34,3.6,7.9,10.2,64.1,64.1,11.1,11.5,0,0,91,2.9,0,2.4,0,1.9,2.3,44.4,3.4,3.9,24.2,0,0,1.5,44.8,4.2,18.8,2.3,2.5,55.8,low,123.2094906,110.7832809,138.1544017,110.712933,125.4227436,63.28481009,100,104.1557588,104.0180602,005,025200,36,360,1400000US36005025200,36005025200
83,"Census Tract 257, Bronx County, New York",28.9,33.1,8.8,52,0,70.8,14.8,8.4,90.5,1.3,47.8,78.3,0,5.2,22.5,41.3,11.9,4.7,4.3,0,10.7,6.2,9.4,6.9,11.4,3.9,27.5,10.4,55.4,55.4,14.7,15.6,0,32.7,95.8,0,4.4,83.8,0,2.5,4.4,5.6,8.26,1.9,21.4,12.8,0,0,69.2,5.8,8,0.4,0,11,low,96.726783,98.24141583,78.63401654,163.5754967,113.1702248,45.96377391,100,100.2851056,96.60855458,005,025700,36,4707,1400000US36005025700,36005025700
84,"Census Tract 277, Bronx County, New York",31.2,33.7,8.6,78,0,7.1,10.3,5.7,84,0.2,54.9,76.7,2.3,8,24.2,51,7.1,3.9,8.5,0,13.3,15.3,4.4,1,24.2,7.6,40.7,1.5,47.5,47.5,12,32.5,30.8,51.8,94.2,0,0,73.5,0,6,8.1,8.3,3.92,2.9,19.7,0,0,25.7,13.2,7.8,13.9,1,0.6,25.6,high,81.63619113,65.38728652,121.0884785,82.13525941,107.1267526,113.9873581,100,98.87759536,96.03859261,005,027700,36,4220,1400000US36005027700,36005027700
