,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
166,"Census Tract 368, Bronx County, New York",35.2,28.7,5.8,48.0,0.0,57.1,15.6,7.8,81.1,1.6,56.6,32.8,0.0,10.8,20.7,42.3,11.6,3.3,6.3,0.0,6.3,13.7,8.2,5.0,31.7,2.3,13.7,7.0,58.1,58.1,8.6,14.0,0.0,41.5,95.7,0.0,3.9,6.2,0.0,0.0,8.1,42.3,3.19,3.8,36.0,0.0,0.0,1.6,15.7,5.8,15.2,0.0,0.0,11.1,low,98.4057630602655,109.58562379166258,89.35914087496435,110.30409650665995,122.44240118368208,46.407304485907105,100.0,105.21139150618437,100.88326938428655,005,036800,36,2510.0,1400000US36005036800,36005036800.0,36.0,5.0,36800.0,1988.0,428.0,1112.0,36,169530,185,low,BX44,Williamsbridge-Olinville,3242,32021.0,1112.0
167,"Census Tract 370, Bronx County, New York",32.7,22.8,6.5,0.0,0.0,0.0,14.2,9.7,89.7,0.6,48.3,36.6,0.5,7.3,30.0,25.0,16.1,0.5,7.2,0.0,5.8,9.2,11.0,4.8,33.3,4.8,19.0,5.2,55.1,55.1,11.0,11.3,62.5,26.7,92.7,1.9,0.0,0.5,0.0,2.8,3.3,59.6,3.1,3.2,36.8,0.0,0.0,5.9,18.6,6.1,18.2,0.3,0.0,10.8,low,86.08312827935312,69.09523287200653,96.55653055405962,117.00901564197954,136.2678785316705,59.01291033217966,100.0,112.24894277750104,101.73821234517031,005,037000,36,4364.0,1400000US36005037000,36005037000.0,36.0,5.0,37000.0,2528.0,612.0,105.0,36,158885,223,low,BX44,Williamsbridge-Olinville,3242,32021.0,105.0
168,"Census Tract 371, Bronx County, New York",20.2,48.9,3.8,54.0,4.8,0.0,19.6,5.1,94.0,1.2,55.5,67.3,0.8,7.2,10.5,41.1,17.2,7.1,4.8,0.0,13.5,13.1,5.2,1.5,33.0,7.5,53.6,1.4,40.8,40.8,6.2,24.2,0.0,29.4,95.1,0.0,1.5,63.2,0.0,1.8,19.9,10.4,4.02,3.5,41.1,0.0,5.5,0.0,30.9,6.2,20.5,1.1,0.0,27.3,low,88.54091234372662,124.64975467747169,70.3595526974372,94.07328616079486,65.81589515958571,100.89153419924068,100.0,86.56188063719515,104.87300320174423,005,037100,36,4049.0,1400000US36005037100,36005037100.0,36.0,5.0,37100.0,4322.0,888.0,1305.0,36,198178,323,high,BX17,East Tremont,1263,8539.0,1305.0
169,"Census Tract 372, Bronx County, New York",26.8,33.7,4.3,15.0,0.0,17.1,13.4,9.2,85.3,0.0,46.4,47.4,1.1,8.6,28.3,35.1,5.0,6.9,9.7,0.0,1.7,12.1,12.0,3.0,28.6,6.3,24.3,3.1,60.0,60.0,8.6,19.7,39.1,55.6,92.1,3.2,4.6,39.3,0.0,1.0,2.9,31.2,3.85,4.8,34.5,0.0,0.0,0.0,17.6,4.3,16.0,3.2,0.0,16.9,low,100.32411577992056,95.81256724954105,102.6971204105553,101.71852932118976,114.49482139082643,53.200325414176206,100.0,103.45200368835519,106.29790813655052,005,037200,36,2511.0,1400000US36005037200,36005037200.0,36.0,5.0,37200.0,2279.0,508.0,611.0,36,186530,194,low,BX44,Williamsbridge-Olinville,3242,32021.0,611.0
170,"Census Tract 373, Bronx County, New York",43.9,29.2,3.7,69.0,0.0,9.4,15.6,7.3,88.1,1.2,67.7,60.7,0.0,11.6,17.5,37.8,8.3,1.9,8.6,0.0,22.2,13.0,6.2,0.0,32.4,7.3,49.1,0.0,31.8,31.8,11.5,40.9,42.4,65.8,91.4,2.5,3.5,57.2,0.9,0.4,9.5,14.1,3.71,5.2,32.2,0.0,10.8,3.4,10.8,10.6,10.8,0.0,0.0,14.7,high,85.83026983651636,114.460088150483,89.52893844837963,85.77390454817369,94.87423377721413,137.9146654440338,100.0,108.026412014711,107.15285109743431,005,037300,36,1607.0,1400000US36005037300,36005037300.0,36.0,5.0,37300.0,5908.0,1346.0,2044.0,36,173453,198,low,BX17,East Tremont,1263,8539.0,2044.0
171,"Census Tract 374, Bronx County, New York",23.1,48.8,2.8,87.0,0.0,0.0,19.2,6.8,91.1,1.4,63.0,52.6,0.4,10.7,21.6,29.3,16.7,9.3,6.1,0.0,13.2,19.3,1.7,0.9,33.2,12.7,44.5,1.8,37.1,37.1,10.5,22.2,5.0,43.1,95.2,0.0,1.8,69.4,0.9,4.6,6.1,8.5,3.19,0.6,21.4,0.0,0.0,0.0,57.3,8.8,17.2,0.4,0.0,14.0,high,82.13516512519489,96.9215977154545,97.24078943200178,111.57148975784844,78.81349961248503,89.59317636665565,100.0,87.61751332789267,107.43783208439557,005,037400,36,2512.0,1400000US36005037400,36005037400.0,36.0,5.0,37400.0,3838.0,790.0,2064.0,36,167070,144,low,BX44,Williamsbridge-Olinville,3242,32021.0,2064.0
172,"Census Tract 376, Bronx County, New York",28.8,34.8,6.3,36.0,0.0,10.5,9.8,8.3,87.4,1.4,54.8,63.9,0.0,15.4,32.1,28.5,7.0,10.4,8.7,0.0,11.0,12.6,8.3,2.8,39.7,8.3,34.4,4.3,44.3,44.3,6.0,11.0,0.0,23.4,93.7,0.0,2.9,36.4,0.0,3.5,14.1,32.7,2.52,3.3,40.7,9.4,27.3,0.0,14.8,6.1,16.3,0.0,0.0,11.2,low,113.91104277501681,114.44332095121432,103.6601514239554,103.23122449196308,111.76284083703234,54.13407399538158,100.0,99.93322805269683,100.88326938428655,005,037600,36,1608.0,1400000US36005037600,36005037600.0,36.0,5.0,37600.0,2319.0,511.0,340.0,36,124765,102,low,BX44,Williamsbridge-Olinville,3242,32021.0,340.0
173,"Census Tract 378, Bronx County, New York",32.1,31.2,4.4,50.0,0.0,38.5,15.9,6.5,97.0,1.6,55.5,43.1,0.6,11.7,15.6,41.0,12.3,2.2,9.1,0.0,13.9,6.1,7.6,2.8,27.7,13.1,40.8,4.1,52.9,52.9,10.9,22.4,69.2,42.5,92.5,0.0,3.9,59.4,7.4,2.7,3.1,13.8,3.54,0.6,24.5,0.0,6.8,0.0,15.0,9.5,10.7,0.0,0.0,8.4,high,106.63883395903105,91.62076743237364,104.71948553869551,99.42904473839769,101.66279151694498,70.80148616989752,100.0,99.93322805269683,99.45836444948029,005,037800,36,371.0,1400000US36005037800,36005037800.0,36.0,5.0,37800.0,3033.0,733.0,1495.0,36,131851,93,low,BX44,Williamsbridge-Olinville,3242,32021.0,1495.0
174,"Census Tract 380, Bronx County, New York",43.9,42.5,9.1,96.0,0.0,0.0,12.4,6.9,94.0,0.8,60.6,33.4,0.7,13.8,28.3,29.6,9.6,8.4,4.2,1.4,16.6,19.1,10.0,0.7,30.7,11.9,35.8,0.0,46.5,46.5,6.6,43.2,82.3,57.5,94.2,3.3,2.3,37.8,1.1,2.0,8.0,32.2,2.67,2.3,20.6,16.9,5.0,6.2,21.9,8.9,12.9,0.0,0.0,6.9,high,87.40136362800888,116.39789732310496,95.31472740520165,75.92094411151504,112.92186289015713,125.54249674306256,100.0,98.52571779843348,105.15798418870548,005,038000,36,2428.0,1400000US36005038000,36005038000.0,36.0,5.0,38000.0,5378.0,1102.0,4503.0,36,213585,155,low,BX44,Williamsbridge-Olinville,3242,32021.0,4503.0
175,"Census Tract 381, Bronx County, New York",38.8,28.7,3.4,27.0,0.0,18.7,18.3,7.7,88.9,0.0,50.7,75.3,0.0,8.2,24.7,35.5,13.6,9.1,12.8,0.0,11.4,20.5,7.2,1.7,14.9,11.0,49.5,2.4,26.3,26.3,11.6,20.2,18.4,34.2,98.9,12.6,0.0,76.0,0.0,3.5,11.8,7.9,3.54,7.9,35.3,7.2,0.0,0.0,0.0,8.7,10.2,1.7,0.2,16.2,high,75.5035310310623,71.61510339066945,100.42639465264358,110.46763111971654,110.52103149439863,161.28172368869826,100.0,105.21139150618437,104.01806024086042,005,038100,36,4788.0,1400000US36005038100,36005038100.0,36.0,5.0,38100.0,6909.0,1631.0,5784.0,36,151507,197,low,BX41,Mount Hope,930,13768.0,5784.0
176,"Census Tract 382, Bronx County, New York",34.9,28.6,4.6,29.0,0.0,18.1,15.0,12.3,95.1,0.0,59.0,35.0,0.9,14.0,23.9,32.0,9.4,9.0,6.9,0.0,8.6,17.9,16.4,2.8,21.1,6.1,28.1,3.2,59.2,59.2,10.9,20.3,35.1,38.5,95.9,0.0,0.0,3.2,0.0,0.9,3.5,47.2,3.17,3.8,28.1,0.0,0.0,0.0,20.2,7.7,11.4,0.2,0.0,7.5,low,121.00119351216007,97.35514958225868,103.6601514239554,100.69643798958616,121.44895370957514,68.7005518621854,100.0,111.8970652139352,109.71767998008566,005,038200,36,4467.0,1400000US36005038200,36005038200.0,36.0,5.0,38200.0,2943.0,659.0,343.0,36,157168,196,low,BX44,Williamsbridge-Olinville,3242,32021.0,343.0
177,"Census Tract 385, Bronx County, New York",38.9,38.6,4.0,49.0,0.0,17.6,23.1,7.0,90.5,0.9,61.7,67.9,0.4,13.2,10.6,46.2,15.7,3.1,7.7,0.0,25.1,17.1,3.1,0.8,18.9,9.7,60.5,0.4,21.8,21.8,16.8,44.6,55.0,59.5,91.5,52.7,4.0,72.9,0.0,4.4,12.7,1.6,2.19,2.9,26.7,26.9,0.0,0.0,0.0,12.4,12.2,0.2,0.0,8.3,high,62.84712310560536,59.794227906257326,73.70481832293218,112.43004647639543,85.60205735221587,111.04605001984913,100.0,98.52571779843348,106.86787011047304,005,038500,36,2429.0,1400000US36005038500,36005038500.0,36.0,5.0,38500.0,4757.0,1028.0,1960.0,36,189195,310,low,BX01,Claremont-Bathgate,1136,6191.0,1960.0
178,"Census Tract 386, Bronx County, New York",41.0,20.7,5.8,46.0,0.0,0.0,7.9,13.5,93.3,2.6,46.7,25.4,0.0,5.0,21.6,41.1,8.6,3.8,8.4,0.6,0.6,9.1,9.3,0.3,28.6,6.0,12.0,0.4,59.3,59.3,10.4,21.2,93.3,38.3,95.0,0.0,0.0,8.6,0.0,0.4,7.6,20.4,3.77,1.0,26.7,0.0,0.0,0.0,3.6,8.3,13.6,0.0,0.0,3.1,high,101.71652293847508,71.14083118278424,104.76256850508445,112.3891628231313,115.07433241738885,203.95403384978385,100.0,114.36020815889604,102.59315530605413,005,038600,36,372.0,1400000US36005038600,36005038600.0,36.0,5.0,38600.0,8737.0,2127.0,1639.0,36,409291,344,high,BX03,Eastchester-Edenwald-Baychester,2451,7818.0,1639.0
179,"Census Tract 388, Bronx County, New York",39.5,27.3,3.9,117.0,0.0,0.0,8.0,7.9,88.4,0.6,53.7,24.0,0.0,12.9,24.9,32.2,18.8,8.1,8.6,0.0,11.7,7.6,11.9,4.6,40.7,6.2,31.0,5.2,55.7,55.7,10.1,14.7,15.4,28.6,91.7,2.0,10.1,3.5,0.0,3.6,0.0,55.2,3.38,3.1,31.0,1.3,0.0,0.0,19.2,5.7,22.4,0.0,0.0,8.5,low,108.40210016707952,98.433040963816,133.5369214686223,126.90285973190235,125.25716902698515,64.89552639377352,100.0,111.8970652139352,109.14771800616316,005,038800,36,180.0,1400000US36005038800,36005038800.0,36.0,5.0,38800.0,2780.0,632.0,184.0,36,148659,159,low,BX44,Williamsbridge-Olinville,3242,32021.0,184.0
180,"Census Tract 390, Bronx County, New York",26.2,43.6,10.7,0.0,34.2,0.0,18.1,5.6,80.4,1.5,49.7,20.7,0.4,21.2,19.9,36.3,6.5,0.5,9.2,0.0,10.1,7.7,7.5,1.4,19.3,3.5,25.1,2.5,53.4,53.4,10.1,17.4,21.4,27.1,90.3,7.6,4.1,4.4,0.0,3.5,6.6,23.7,3.74,5.2,29.8,2.2,0.0,6.0,37.5,6.4,13.0,0.0,0.0,7.8,high,85.61112585272448,74.4966663506994,85.15981879811196,128.94704239510955,114.49482139082643,64.56871439035163,100.0,99.581350489131,105.44296517566671,005,039000,36,2430.0,1400000US36005039000,36005039000.0,36.0,5.0,39000.0,2766.0,552.0,1485.0,36,181646,88,low,BX44,Williamsbridge-Olinville,3242,32021.0,1485.0
181,"Census Tract 392, Bronx County, New York",23.8,47.6,5.2,25.0,0.0,0.0,13.0,5.3,91.8,0.0,45.1,43.4,0.0,12.2,23.4,29.6,8.2,8.8,3.5,0.0,13.2,11.4,2.7,2.2,14.7,9.1,21.6,4.2,52.7,52.7,5.0,12.3,0.0,10.2,97.0,0.0,0.0,43.3,0.0,5.2,4.6,21.8,3.67,6.1,27.9,0.0,0.0,0.0,54.7,2.6,10.3,0.0,0.0,7.4,high,105.09471173477444,99.36002755195531,102.95561820888905,147.71263924335153,114.0808849432819,38.63384754737236,100.0,88.67314601859016,104.01806024086042,005,039200,36,1629.0,1400000US36005039200,36005039200.0,36.0,5.0,39200.0,1655.0,334.0,2215.0,36,96134,72,low,BX44,Williamsbridge-Olinville,3242,32021.0,2215.0
182,"Census Tract 393, Bronx County, New York",37.7,34.8,4.0,50.0,0.0,0.0,18.0,5.0,92.1,1.2,63.4,59.3,0.2,20.9,17.7,35.2,17.1,3.3,7.8,0.0,24.1,18.9,3.4,1.3,30.2,18.7,57.8,0.8,28.6,28.6,11.2,37.8,16.9,65.2,96.4,0.0,1.5,76.3,0.0,1.8,9.8,5.7,2.88,5.0,27.4,0.0,0.0,0.0,15.1,9.4,14.0,0.4,0.0,15.8,high,72.30402886770091,75.88115794745528,100.65701523743151,109.81349266749024,80.05530895511872,203.58053441730166,100.0,93.95130947207764,96.89353556682887,005,039300,36,4365.0,1400000US36005039300,36005039300.0,36.0,5.0,39300.0,8721.0,2117.0,1460.0,36,181726,263,low,BX06,Belmont,263,1460.0,1460.0
183,"Census Tract 394, Bronx County, New York",38.4,27.9,4.6,89.0,24.4,5.2,13.9,7.8,84.7,1.2,61.9,36.9,0.3,13.0,15.4,43.5,8.5,7.8,17.5,0.0,15.2,18.7,9.0,1.6,28.0,16.3,33.2,1.3,42.7,42.7,12.3,30.2,25.1,43.6,98.1,0.0,1.1,59.1,0.0,1.9,9.3,18.3,3.98,3.3,27.2,12.7,0.0,0.0,30.2,10.7,13.9,1.9,0.2,15.7,high,76.78805192067313,105.87288681074287,87.84616846707004,105.60247638128344,108.36856196716693,123.90843672595318,100.0,105.56326906975019,102.0231933321316,005,039400,36,1555.0,1400000US36005039400,36005039400.0,36.0,5.0,39400.0,5308.0,1213.0,2690.0,36,145220,155,low,BX44,Williamsbridge-Olinville,3242,32021.0,2690.0
184,"Census Tract 395, Bronx County, New York",30.3,42.1,6.1,121.0,0.0,0.0,15.6,7.4,91.1,1.1,63.2,61.7,0.3,14.9,28.7,34.6,9.6,2.6,8.1,0.0,18.0,12.8,6.6,0.0,24.5,13.2,55.5,0.0,28.3,28.3,9.8,35.0,62.0,48.1,91.9,0.0,4.6,58.7,0.0,2.8,13.5,7.3,2.73,2.7,33.9,0.0,0.0,0.0,33.3,11.1,11.5,0.3,0.0,14.6,high,85.34141018036524,96.32037385596365,91.07739094624134,101.30969278854832,87.83731416895651,98.69722503340807,100.0,90.0806562728535,97.46349754075142,005,039500,36,373.0,1400000US36005039500,36005039500.0,36.0,5.0,39500.0,4228.0,908.0,2182.0,36,409402,433,high,BX01,Claremont-Bathgate,1136,6191.0,2182.0
185,"Census Tract 396, Bronx County, New York",36.6,30.6,5.3,41.0,0.0,12.7,18.3,7.2,88.3,1.9,52.1,21.6,0.0,10.9,20.4,42.4,18.1,4.6,13.0,0.0,12.8,9.6,8.4,1.5,31.2,15.4,38.6,2.2,42.3,42.3,9.6,18.5,0.0,27.4,90.9,5.2,1.6,11.6,0.0,2.6,7.2,21.4,4.51,8.7,33.1,0.0,0.0,0.0,22.3,6.4,15.7,0.7,0.0,6.5,low,92.08093054344154,83.57969772595591,93.01105584946305,94.64565730649292,118.38582399774536,110.67255058736698,100.0,121.39775943021273,121.68688143245865,005,039600,36,1556.0,1400000US36005039600,36005039600.0,36.0,5.0,39600.0,4741.0,947.0,1023.0,36,223225,247,low,BX44,Williamsbridge-Olinville,3242,32021.0,1023.0
186,"Census Tract 398, Bronx County, New York",24.4,23.4,6.3,48.0,12.2,31.6,7.6,7.7,94.2,0.4,50.8,21.1,0.6,11.8,33.7,25.9,8.2,2.3,8.7,0.0,8.0,3.2,18.3,5.2,19.9,0.9,6.3,5.5,77.7,77.7,6.0,7.2,0.0,19.3,93.3,0.0,3.4,1.8,0.0,0.0,3.7,57.7,3.83,5.3,29.9,0.0,0.0,0.0,23.3,6.1,14.3,0.0,0.0,9.9,low,125.7009891030197,129.9122599336527,116.59771280134315,107.72842635101892,132.62523779327836,83.73390401959195,100.0,118.58273892168604,108.57775603224064,005,039800,36,4050.0,1400000US36005039800,36005039800.0,36.0,5.0,39800.0,3587.0,816.0,244.0,36,201853,201,low,BX44,Williamsbridge-Olinville,3242,32021.0,244.0
187,"Census Tract 403.03, Bronx County, New York",33.8,22.8,7.3,89.0,4.7,52.9,12.4,9.6,94.2,2.2,45.2,80.4,0.2,10.4,16.7,40.7,12.6,8.2,6.8,0.0,10.0,19.0,10.1,1.9,13.2,8.8,44.3,2.4,38.4,38.4,14.5,26.1,28.9,47.1,96.3,0.0,1.8,67.0,0.7,1.8,9.3,8.1,4.5,1.4,33.2,0.0,0.0,0.0,14.4,9.3,10.7,0.9,0.6,14.6,low,74.06055218394042,80.84185361680028,80.72227326005004,110.71293303930142,102.90460085957865,119.09963153274548,100.0,114.36020815889604,102.8781362930154,005,040303,36,4051.0,1400000US36005040303,36005040303.0,36.0,5.0,40303.0,5102.0,1190.0,996.0,36,87550,178,low,BX28,Van Cortlandt Village,2060,7115.0,996.0
188,"Census Tract 404, Bronx County, New York",34.5,25.0,4.5,95.0,0.0,0.0,14.0,2.8,90.0,0.0,55.4,19.1,1.3,9.5,24.2,33.3,13.9,3.3,2.4,0.0,12.2,4.4,10.9,7.1,35.6,8.2,25.3,7.9,61.8,61.8,12.6,14.5,66.7,43.2,94.5,0.0,6.0,0.7,0.0,0.0,5.6,52.7,3.57,5.8,26.9,0.0,0.0,1.6,30.1,6.3,16.1,0.0,0.0,5.9,high,123.33423407806744,107.71967404447777,109.55491494282005,118.276408893168,107.95462551962234,78.66831796655278,100.0,108.73016714184273,102.59315530605413,005,040400,36,20.0,1400000US36005040400,36005040400.0,36.0,5.0,40400.0,3370.0,818.0,1728.0,36,215289,189,low,BX44,Williamsbridge-Olinville,3242,32021.0,1728.0
189,"Census Tract 405.02, Bronx County, New York",42.3,23.4,4.0,49.0,0.0,12.9,13.1,3.6,93.4,3.4,49.0,62.5,0.3,15.5,18.5,41.1,16.1,3.7,12.5,0.0,19.2,12.0,11.3,6.4,19.0,19.4,49.1,6.7,30.8,30.8,4.7,28.7,0.0,60.0,93.3,0.0,0.0,73.3,0.5,7.3,11.6,9.6,4.27,0.6,24.2,0.0,3.2,6.4,44.5,7.0,13.6,0.0,0.5,14.5,high,92.74510538662615,101.62359945322572,80.0380143821079,125.10397898828005,98.93081096315085,169.47536748877542,100.0,112.60082034106684,105.727946162628,005,040502,36,1103.0,1400000US36005040502,36005040502.0,36.0,5.0,40502.0,7260.0,1734.0,2323.0,36,141217,144,low,BX05,Bedford Park-Fordham North,841,5488.0,2323.0
190,"Census Tract 406, Bronx County, New York",31.3,28.1,6.5,88.0,0.0,0.0,14.5,6.7,85.3,3.2,45.4,25.1,0.1,6.8,30.4,30.7,18.0,3.8,5.4,0.0,12.6,11.6,5.7,4.0,25.8,4.9,34.0,5.6,39.6,39.6,10.8,22.6,29.1,46.1,90.3,0.0,6.7,2.7,0.6,2.1,6.0,27.0,2.96,4.4,35.9,0.0,0.0,14.6,36.8,8.7,16.3,0.0,0.0,16.7,high,99.62285503178656,115.06131200997388,90.05860550574968,114.4333454863385,117.9718875502008,89.75658236836658,100.0,113.30457546819856,108.29277504527936,005,040600,36,4844.0,1400000US36005040600,36005040600.0,36.0,5.0,40600.0,3845.0,854.0,1426.0,36,223327,233,low,BX44,Williamsbridge-Olinville,3242,32021.0,1426.0
191,"Census Tract 407.02, Bronx County, New York",30.8,40.5,8.7,89.0,21.2,6.3,16.5,9.7,82.6,0.2,51.4,78.4,0.9,10.1,18.3,35.0,12.9,6.5,7.6,0.5,12.5,12.7,10.2,1.7,26.7,5.5,44.6,2.8,38.9,38.9,12.4,27.0,19.1,63.0,95.0,19.7,2.8,74.5,2.1,2.9,15.5,4.8,3.44,5.8,29.2,0.0,25.4,18.3,21.4,12.2,16.0,1.7,1.3,25.8,high,83.82088807744009,88.49248711167613,64.66246396553362,99.06109185902042,99.2619601211865,160.86153682715585,100.0,91.48816652711685,94.6136876711388,005,040702,36,2343.0,1400000US36005040702,36005040702.0,36.0,5.0,40702.0,6891.0,1561.0,1839.0,36,182164,233,low,BX05,Bedford Park-Fordham North,841,5488.0,1839.0
192,"Census Tract 408, Bronx County, New York",34.8,31.8,5.2,40.0,0.0,7.1,12.3,12.0,87.1,1.4,47.5,33.9,0.4,19.2,11.4,40.7,10.7,8.3,8.3,0.0,16.1,16.1,7.2,0.9,20.4,8.1,33.0,0.0,45.7,45.7,15.4,31.0,42.7,53.1,95.3,0.0,2.2,56.2,0.9,12.1,8.6,16.1,3.87,3.9,23.6,0.0,0.0,0.0,45.0,10.6,9.8,0.0,0.0,16.5,high,88.27456811727188,82.9138003835716,101.23990242975258,126.04430301335532,108.12020009864015,107.26436826596735,100.0,100.28510561626268,99.74334543644152,005,040800,36,21.0,1400000US36005040800,36005040800.0,36.0,5.0,40800.0,4595.0,1098.0,3055.0,36,124014,156,low,BX44,Williamsbridge-Olinville,3242,32021.0,3055.0
193,"Census Tract 409, Bronx County, New York",16.4,46.0,7.6,0.0,17.5,0.0,7.4,5.8,91.8,0.3,61.2,52.9,1.5,12.6,34.8,37.7,5.6,4.4,10.6,0.0,6.0,12.3,14.9,2.6,24.8,1.8,11.4,0.8,61.6,61.6,7.4,13.7,0.0,42.0,96.1,0.0,2.2,94.6,0.0,4.1,1.5,24.6,2.22,0.0,27.0,5.5,7.8,5.8,2.3,2.7,17.5,0.3,0.0,21.0,high,128.28014521995485,103.12067081649981,111.7521462286565,103.23122449196308,99.67589656873106,73.8595127733451,100.0,79.17245180231264,85.20931510141719,005,040900,36,4052.0,1400000US36005040900,36005040900.0,36.0,5.0,40900.0,3164.0,761.0,1662.0,36,825703,577,high,BX28,Van Cortlandt Village,2060,7115.0,1662.0
194,"Census Tract 411, Bronx County, New York",27.2,31.5,5.5,76.0,0.0,13.6,9.5,5.1,83.4,1.0,53.7,73.1,0.2,7.1,15.4,55.4,10.2,1.8,8.8,0.4,17.0,7.9,10.3,4.9,22.4,5.2,36.6,7.1,36.4,36.4,17.8,27.9,64.2,46.2,91.0,5.5,4.0,65.1,2.3,3.2,11.3,9.7,2.56,9.4,28.0,24.8,16.2,50.4,0.0,9.7,12.2,0.2,0.0,19.5,low,95.50631958240378,84.11624810255334,89.8888079323344,74.28559798094928,111.18332981046991,87.912428920486,100.0,109.7857998325402,109.4326989931244,005,041100,36,2152.0,1400000US36005041100,36005041100.0,36.0,5.0,41100.0,3766.0,827.0,567.0,36,121611,164,low,BX05,Bedford Park-Fordham North,841,5488.0,567.0
195,"Census Tract 413, Bronx County, New York",31.6,33.0,4.2,48.0,0.0,0.0,8.5,9.1,89.2,0.8,54.5,77.6,0.0,6.5,25.5,34.0,12.4,6.1,10.9,0.0,9.4,10.9,13.4,1.1,15.9,5.2,38.1,1.0,39.0,39.0,13.3,25.6,0.0,55.1,93.6,0.0,3.5,82.5,0.0,5.3,8.4,3.4,3.05,4.7,26.1,0.0,7.1,33.3,4.0,7.9,10.6,1.6,0.3,18.4,low,101.87835234189062,92.11180683952757,92.99078151233884,71.26020763940264,108.69971112520255,192.84242573344002,100.0,97.82196267130185,99.45836444948029,005,041300,36,2153.0,1400000US36005041300,36005041300.0,36.0,5.0,41300.0,8261.0,1962.0,759.0,36,173358,300,low,BX05,Bedford Park-Fordham North,841,5488.0,759.0
196,"Census Tract 414, Bronx County, New York",29.7,29.8,8.3,52.0,1.6,0.0,11.7,6.8,89.5,0.5,47.6,39.8,0.4,7.1,32.9,29.3,9.1,11.5,7.9,0.5,6.8,12.6,11.3,1.9,39.0,9.3,25.8,1.8,53.9,53.9,6.6,4.8,0.0,8.8,94.8,0.0,1.7,18.4,0.0,2.9,6.4,42.4,3.66,2.6,25.4,3.1,0.0,0.0,32.0,4.4,24.8,0.9,1.3,17.8,high,104.5148230392021,100.95291148247894,102.47663699432951,112.43004647639543,113.4185866272106,120.52359811908369,100.0,105.915146633316,100.02832642340277,005,041400,36,4898.0,1400000US36005041400,36005041400.0,36.0,5.0,41400.0,5163.0,1190.0,3861.0,36,522982,274,low,BX62,Woodlawn-Wakefield,3702,10788.0,3861.0
