,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
34,"Census Tract 158, Bronx County, New York",1082.0,469.0,246.0,16.0,47.5,2.3,3.32,3.5,0.0,0.0,0.0,9.9,9.5,83.0,0.0,73.7,48.8,5.5,6.3,30.7,20.7,16.0,6.9,6.7,0.0,8.1,17.1,9.0,0.0,64110.0,49.5,1.1,7.2,0.0,30893.0,48636.0,52115.0,68.2,68.2,3.8,4.5,0.0,11.1,561.0,83.6,4.9,11.4,561.0,36,005,015800,22.5,0.0,1.8,17.5,469.0,42.2,271.0,2.22,1.3,22.8,0.0,2.5,0.0,36.9,2350.0,1453.0,7.2,31.3,0.0,0.0,47.2,1082.0,16,229.0,low,0.0148
35,"Census Tract 218, Bronx County, New York",7017.0,2320.0,1802.0,29.1,22.3,3.0,3.43,3.9,0.0,0.0,44.1,19.4,5.5,87.5,0.3,54.5,64.0,0.5,7.2,16.7,43.0,12.5,6.1,13.6,0.0,7.6,17.5,10.0,1.3,55760.0,24.7,9.9,40.4,1.6,24101.0,45945.0,28333.0,48.8,48.8,12.6,26.2,44.8,75.8,2462.0,94.2,0.0,1.5,2462.0,36,005,021800,62.1,0.0,1.8,3.7,2320.0,20.9,1834.0,3.23,3.1,27.8,10.1,0.0,15.4,38.5,2420.0,1296.0,9.9,14.0,0.0,0.0,17.7,7017.0,32,870.0,low,0.0046
36,"Census Tract 338, Bronx County, New York",4176.0,1425.0,1054.0,28.1,26.0,2.92,3.46,3.6,95.0,15.6,0.0,15.9,10.5,86.9,3.4,44.0,59.3,0.9,13.3,24.7,30.1,11.3,8.1,7.2,0.0,7.0,14.8,6.5,2.0,64496.0,19.9,4.7,33.8,2.7,26385.0,30698.0,46667.0,36.2,36.2,19.9,25.3,53.4,49.3,1490.0,95.6,6.8,1.3,1490.0,36,005,033800,43.4,0.0,3.3,2.1,1425.0,15.5,1204.0,3.38,1.9,29.3,0.0,0.0,0.0,43.4,3023.0,1389.0,8.8,12.8,3.4,0.0,20.1,4176.0,16,785.0,low,0.0038
37,"Census Tract 365.02, Bronx County, New York",2328.0,717.0,515.0,34.2,28.2,3.11,3.86,1.8,50.0,0.0,0.0,20.6,3.8,94.8,0.8,54.0,66.0,0.2,7.9,11.8,50.3,12.2,3.2,8.4,0.0,16.0,16.3,3.9,2.1,43083.0,22.5,19.0,58.3,1.2,16984.0,28750.0,30123.0,34.4,34.4,12.3,31.5,0.0,49.4,779.0,92.0,0.0,1.0,779.0,36,005,036502,47.8,2.4,2.7,4.5,717.0,6.8,668.0,4.0,4.6,27.5,0.0,0.0,0.0,75.5,3250.0,1168.0,9.8,10.8,0.8,0.0,11.1,2328.0,9,803.0,low,0.0039
38,"Census Tract 72, Bronx County, New York",5891.0,1633.0,1208.0,18.0,26.0,3.61,4.17,7.3,58.0,0.0,12.4,14.4,10.8,90.5,2.7,35.3,83.6,0.0,10.7,26.0,26.8,23.3,1.6,8.9,0.0,10.0,17.3,6.4,3.6,61281.0,23.9,8.8,31.4,4.7,25335.0,33947.0,44964.0,43.9,43.9,11.1,28.3,18.7,59.8,1701.0,96.0,0.0,0.0,1701.0,36,005,007200,45.9,0.0,4.5,2.3,1633.0,17.9,1340.0,4.4,0.0,29.2,8.5,13.7,5.5,24.2,2284.0,1195.0,9.1,17.1,0.4,4.7,23.8,5891.0,21,366.0,low,0.0036
39,"Census Tract 121.01, Bronx County, New York",2906.0,926.0,656.0,34.7,29.2,3.01,3.63,4.8,22.0,0.0,0.0,13.2,9.0,89.3,2.8,52.6,67.2,0.0,6.7,22.2,30.4,10.8,6.2,8.2,0.0,21.2,9.2,7.6,1.1,47215.0,17.4,8.3,30.7,1.5,21843.0,26875.0,36458.0,33.9,33.9,15.1,28.4,11.6,50.2,1015.0,91.2,0.0,2.6,1015.0,36,005,012101,37.9,0.0,3.2,4.0,926.0,25.5,690.0,3.14,3.2,31.0,3.0,0.0,0.0,17.4,2219.0,1138.0,9.1,8.8,2.9,0.0,17.7,2906.0,11,633.0,low,0.0038
40,"Census Tract 121.02, Bronx County, New York",1509.0,511.0,413.0,59.7,19.2,2.95,3.14,7.7,17.0,0.0,0.0,16.4,7.0,84.9,0.0,65.5,71.3,0.0,18.3,20.7,41.2,10.2,16.6,6.6,0.0,18.2,25.6,2.9,0.0,29999.0,17.2,24.3,55.0,0.0,15972.0,41429.0,22583.0,14.0,14.0,16.2,41.4,0.0,49.7,538.0,95.0,0.0,0.0,538.0,36,005,012102,59.7,0.0,1.5,0.0,511.0,0.8,507.0,5.0,1.4,28.6,0.0,0.0,0.0,100.0,-666666666.0,688.0,4.7,9.2,1.3,0.0,18.4,1509.0,4,1034.0,low,0.0027
41,"Census Tract 123, Bronx County, New York",4095.0,1499.0,901.0,34.0,39.9,2.66,3.59,3.7,40.0,0.0,11.4,14.3,5.2,94.7,0.2,65.5,62.1,0.4,3.5,34.4,30.7,9.7,5.4,10.2,0.0,17.7,8.6,6.3,3.6,67113.0,30.8,11.3,50.3,4.4,25741.0,24549.0,38380.0,40.6,40.6,4.5,28.9,22.9,42.1,1643.0,91.2,0.0,0.0,1643.0,36,005,012300,66.6,0.8,4.0,12.5,1499.0,7.5,1386.0,5.35,0.0,42.9,0.0,0.0,0.0,11.5,2396.0,798.0,6.9,14.4,0.9,0.0,9.8,4095.0,30,1779.0,high,0.0073
42,"Census Tract 133, Bronx County, New York",5995.0,2352.0,1483.0,31.3,36.9,2.53,3.35,2.0,11.0,0.0,42.7,20.1,5.6,93.8,0.6,62.0,54.7,0.6,10.5,14.7,40.3,3.8,5.2,12.7,0.0,16.1,23.5,3.7,2.8,66180.0,28.0,11.0,41.7,4.5,29021.0,35700.0,34470.0,40.5,40.5,10.4,27.6,31.8,48.0,2432.0,96.7,0.0,0.0,2432.0,36,005,013300,81.9,0.8,2.2,6.7,2352.0,5.5,2222.0,2.44,1.5,39.4,0.0,0.0,11.5,0.0,1755.0,750.0,5.2,16.3,0.5,0.0,13.8,5995.0,16,2381.0,high,0.0027
43,"Census Tract 143, Bronx County, New York",1399.0,642.0,209.0,10.6,67.4,2.18,4.26,5.4,27.0,0.0,0.0,17.8,11.4,90.8,0.0,52.0,62.8,1.2,9.3,21.6,55.4,8.6,1.4,12.8,0.0,22.6,13.4,0.0,0.0,32455.0,23.7,6.1,55.3,0.0,20088.0,22176.0,26007.0,29.7,29.7,6.2,27.8,0.0,44.1,642.0,100.0,0.0,0.0,642.0,36,005,014300,85.5,8.6,10.9,38.5,642.0,4.4,614.0,5.46,3.3,19.8,0.0,0.0,0.0,0.0,-666666666.0,696.0,4.1,12.4,0.0,0.0,5.6,1399.0,12,419.0,low,0.0086
44,"Census Tract 144, Bronx County, New York",5513.0,2289.0,1304.0,31.1,43.0,2.4,3.19,6.5,76.0,0.0,19.4,12.8,12.3,92.0,1.5,66.5,46.6,0.0,15.2,24.9,33.8,10.0,7.1,4.2,0.0,22.2,13.7,5.5,1.9,57815.0,36.2,12.0,44.9,1.7,24855.0,57691.0,41806.0,44.1,44.1,7.9,37.2,82.0,56.7,2376.0,96.3,14.3,1.7,2376.0,36,005,014400,61.8,0.0,1.2,6.0,2289.0,13.6,1978.0,4.01,0.0,25.6,0.0,0.0,0.0,26.7,3264.0,495.0,6.4,18.8,1.3,0.0,28.1,5513.0,40,1481.0,high,0.0073
45,"Census Tract 213.01, Bronx County, New York",1361.0,449.0,366.0,51.4,18.5,3.03,3.47,0.7,26.0,46.3,0.0,18.9,1.1,93.1,0.0,50.0,68.1,0.0,10.5,20.4,49.3,4.6,2.0,14.0,0.0,14.3,25.8,3.8,3.8,60266.0,10.9,14.7,61.0,3.0,25804.0,29767.0,41500.0,27.0,27.0,2.1,38.8,40.0,61.0,457.0,98.2,0.0,0.0,457.0,36,005,021301,76.6,0.0,2.8,3.3,449.0,16.9,373.0,3.17,0.0,36.1,0.0,9.2,0.0,13.2,1569.0,1013.0,5.2,10.4,0.0,0.0,14.0,1361.0,6,528.0,low,0.0044
46,"Census Tract 145, Bronx County, New York",8004.0,2380.0,1569.0,44.1,34.1,3.25,3.76,13.2,71.0,0.0,29.9,15.7,5.3,87.6,0.0,65.4,66.1,0.2,16.7,9.7,48.7,12.8,7.1,9.3,0.0,18.6,8.1,3.8,0.5,48363.0,20.9,23.9,61.1,0.7,24234.0,41018.0,28750.0,31.5,31.5,6.3,38.2,42.2,59.8,2409.0,98.8,0.0,1.3,2409.0,36,005,014500,94.0,2.0,1.7,8.3,2380.0,3.8,2290.0,2.49,5.6,31.8,50.0,0.0,0.0,0.0,-666666666.0,1034.0,10.3,9.1,1.7,0.0,8.3,8004.0,18,2802.0,high,0.0022
47,"Census Tract 166, Bronx County, New York",2364.0,773.0,605.0,25.2,21.7,3.04,3.42,4.8,22.0,0.0,0.0,6.0,8.3,94.7,0.0,70.8,60.7,4.7,8.2,30.7,30.2,9.4,5.5,7.1,0.0,4.0,10.9,12.9,8.4,84141.0,29.8,0.0,6.7,9.4,31926.0,56536.0,43393.0,64.9,64.9,9.9,6.3,15.3,14.4,834.0,92.7,2.1,10.4,834.0,36,005,016600,0.0,0.0,1.1,1.3,773.0,70.9,225.0,3.0,1.9,29.8,0.0,0.0,0.0,32.1,2838.0,1794.0,7.9,17.4,4.9,0.2,54.2,2364.0,28,18284.0,high,0.0118
48,"Census Tract 194, Bronx County, New York",2334.0,733.0,543.0,26.2,25.9,3.17,3.79,3.4,0.0,0.0,12.8,13.3,8.6,87.4,0.3,67.3,53.1,5.7,12.5,32.6,28.6,6.0,4.6,11.0,0.0,13.5,9.7,9.1,3.4,72943.0,21.3,4.8,38.1,4.6,38864.0,52986.0,45296.0,55.0,55.0,6.4,23.0,0.0,31.9,793.0,92.4,0.0,1.2,793.0,36,005,019400,2.0,0.0,9.2,1.4,733.0,31.4,503.0,3.66,0.0,28.9,0.0,2.6,2.2,27.4,3021.0,1553.0,6.6,11.6,7.4,0.0,44.6,2334.0,84,396.0,low,0.036
49,"Census Tract 229.01, Bronx County, New York",5866.0,1970.0,1386.0,36.5,29.6,2.98,3.52,7.0,40.0,11.6,41.3,21.0,4.4,92.5,1.0,50.4,65.4,0.0,8.5,20.4,40.8,13.7,5.0,6.6,0.0,15.9,13.3,8.4,0.6,50784.0,17.2,8.3,38.7,0.9,21474.0,40346.0,26788.0,32.0,32.0,16.4,36.7,75.9,61.1,2057.0,95.8,16.0,1.4,2057.0,36,005,022901,74.5,1.2,0.9,9.2,1970.0,4.0,1891.0,3.48,4.4,27.0,20.3,0.0,0.0,64.6,3854.0,1254.0,11.6,7.2,1.8,0.0,14.1,5866.0,12,2225.0,high,0.002
50,"Census Tract 132, Bronx County, New York",7191.0,2483.0,1755.0,12.1,29.3,2.89,3.48,4.9,128.0,6.8,6.6,5.8,10.5,96.7,0.8,79.9,41.7,5.2,3.5,44.6,21.2,5.2,5.0,10.4,0.0,2.6,8.5,12.6,13.9,125432.0,32.0,2.8,11.2,16.6,61186.0,74384.0,64384.0,82.3,82.3,2.3,1.6,0.0,0.0,2541.0,97.7,3.2,0.0,2541.0,36,005,013200,7.2,0.0,3.3,1.4,2483.0,69.8,749.0,2.95,0.0,29.5,0.0,0.0,0.0,43.3,3034.0,1411.0,9.4,18.7,0.0,0.0,54.9,7191.0,60,607.0,low,0.0083
51,"Census Tract 201, Bronx County, New York",4254.0,1296.0,922.0,44.4,28.9,3.13,3.71,6.4,38.0,0.0,0.7,16.9,9.7,90.9,2.1,47.1,73.1,0.6,4.5,17.5,39.9,14.1,8.4,6.6,0.9,19.2,14.5,8.8,2.1,50419.0,24.5,11.4,54.8,0.0,25100.0,41103.0,35135.0,29.3,29.3,7.5,33.9,10.3,56.5,1391.0,93.2,0.0,1.5,1391.0,36,005,020100,87.7,0.0,4.5,3.7,1296.0,0.7,1287.0,3.22,0.0,36.4,0.0,55.6,0.0,0.0,-666666666.0,1144.0,8.7,13.2,1.1,0.0,14.6,4254.0,28,1658.0,high,0.0066
52,"Census Tract 89, Bronx County, New York",3200.0,1155.0,701.0,28.5,39.3,2.77,3.78,2.9,2.0,0.0,0.0,15.0,4.9,86.1,0.0,58.7,71.6,0.0,8.9,19.0,32.9,7.2,11.9,16.3,0.0,22.4,14.1,10.2,0.0,48185.0,26.9,6.4,55.4,0.0,29048.0,31440.0,30857.0,25.8,25.8,9.9,19.5,27.1,23.5,1284.0,90.0,0.0,1.0,1284.0,36,005,008900,82.1,0.0,4.9,10.0,1155.0,5.4,1093.0,2.05,5.4,36.7,40.3,0.0,0.0,0.0,-666666666.0,980.0,7.5,15.2,1.1,0.0,11.0,3200.0,11,11263.0,high,0.0034
53,"Census Tract 98, Bronx County, New York",4824.0,1682.0,1198.0,22.2,28.8,2.85,3.42,4.6,23.0,0.0,0.0,8.6,7.8,94.6,1.0,59.6,53.8,0.0,7.2,29.5,25.2,12.4,7.5,5.5,0.0,5.3,7.4,12.8,5.5,82674.0,35.4,2.9,23.9,6.8,37351.0,41497.0,45139.0,64.6,64.6,5.1,6.5,60.0,14.4,1821.0,92.4,0.0,5.0,1821.0,36,005,009800,35.0,0.0,1.0,3.5,1682.0,46.6,899.0,3.44,4.6,23.4,1.7,0.0,0.0,16.2,2239.0,1347.0,3.7,18.4,0.6,0.0,44.6,4824.0,51,414.0,low,0.0106
54,"Census Tract 125, Bronx County, New York",4195.0,1348.0,1113.0,40.9,17.4,3.11,3.31,6.5,25.0,22.2,0.0,14.3,6.9,94.5,0.0,55.4,59.7,0.0,11.5,32.5,32.1,8.4,2.2,12.3,1.3,14.2,17.3,4.9,3.2,56652.0,18.4,8.2,43.1,3.9,26736.0,32460.0,32324.0,38.5,38.5,8.2,31.6,10.7,39.1,1489.0,90.5,0.0,1.8,1489.0,36,005,012500,45.5,0.0,1.3,3.0,1348.0,16.5,1125.0,3.36,0.0,25.3,0.0,7.6,0.0,24.2,2316.0,1186.0,11.6,11.3,1.0,0.0,12.4,4195.0,16,889.0,low,0.0038
55,"Census Tract 149, Bronx County, New York",4769.0,1623.0,993.0,29.5,38.8,2.78,3.74,3.8,69.0,19.5,20.5,21.4,7.2,89.4,3.5,48.4,70.5,0.5,12.9,18.9,39.8,9.8,4.0,9.1,0.0,17.9,21.6,10.6,0.0,44772.0,21.1,18.7,48.9,0.0,22648.0,36799.0,28523.0,39.4,39.4,10.8,37.8,21.4,59.1,1710.0,94.9,0.0,0.5,1710.0,36,005,014900,69.5,2.9,4.3,11.5,1623.0,9.6,1468.0,3.46,3.5,32.8,4.5,0.0,0.0,0.0,-666666666.0,1081.0,7.3,10.2,1.7,0.0,16.3,4769.0,15,2357.0,high,0.0031
56,"Census Tract 197, Bronx County, New York",7165.0,2250.0,1540.0,29.0,31.6,3.18,3.92,5.9,0.0,0.0,0.0,15.6,10.4,93.4,2.3,39.2,81.6,0.5,8.2,10.5,41.3,14.3,0.9,6.8,2.1,11.9,17.3,10.6,2.2,53217.0,19.6,9.4,51.6,3.2,21277.0,33647.0,32861.0,29.4,29.4,12.2,36.4,0.0,44.8,2272.0,99.0,0.0,1.0,2272.0,36,005,019700,91.7,0.0,4.1,10.1,2250.0,0.7,2234.0,6.38,2.0,37.6,0.0,0.0,0.0,0.0,-666666666.0,1219.0,6.3,9.9,1.0,0.0,14.8,7165.0,14,2926.0,high,0.002
57,"Census Tract 220, Bronx County, New York",2243.0,676.0,408.0,23.4,39.6,2.92,3.79,8.0,10.0,14.7,17.6,13.9,7.1,88.6,3.2,53.3,72.5,1.2,16.4,20.5,32.5,19.2,7.4,5.0,0.0,16.3,17.8,4.9,1.0,50178.0,30.2,9.6,51.2,1.7,21310.0,27699.0,41310.0,32.3,32.3,16.6,30.4,0.0,49.6,720.0,93.9,0.0,0.6,720.0,36,005,022000,67.8,10.8,5.3,11.1,676.0,1.9,663.0,3.46,0.0,37.4,0.0,0.0,0.0,38.5,-666666666.0,1197.0,6.8,13.5,0.7,0.0,11.4,2243.0,22,896.0,low,0.0098
58,"Census Tract 227.02, Bronx County, New York",1617.0,577.0,407.0,28.8,29.5,2.8,3.37,4.8,86.0,0.0,76.9,22.0,4.1,93.3,0.0,48.7,70.8,0.0,11.5,12.9,35.5,18.5,5.3,6.8,0.0,26.7,19.9,11.8,0.0,47567.0,30.3,5.5,32.1,0.0,24402.0,30625.0,42368.0,48.7,48.7,9.3,34.2,36.4,48.9,577.0,100.0,0.0,0.0,577.0,36,005,022702,85.4,0.0,4.7,8.1,577.0,0.7,573.0,5.0,1.7,29.3,0.0,0.0,0.0,0.0,-666666666.0,1118.0,6.2,11.7,0.0,0.0,15.5,1617.0,5,829.0,low,0.0031
59,"Census Tract 231, Bronx County, New York",1602.0,455.0,311.0,22.2,31.6,3.08,3.83,4.7,15.0,0.0,33.3,25.2,4.2,87.8,4.8,45.8,78.7,0.4,17.4,7.7,46.0,18.7,5.4,6.5,0.0,15.6,17.6,10.8,0.9,40915.0,14.7,12.3,48.4,1.3,19301.0,31029.0,31719.0,34.8,34.8,14.4,30.9,51.6,73.6,462.0,98.5,0.0,1.6,462.0,36,005,023100,61.7,0.0,3.0,7.8,455.0,6.4,426.0,4.34,0.0,36.5,0.0,0.0,0.0,37.9,3194.0,1177.0,5.9,10.5,0.0,0.0,28.3,1602.0,11,1682.0,high,0.0069
60,"Census Tract 235.01, Bronx County, New York",3182.0,1118.0,734.0,39.2,34.3,2.85,3.5,7.2,34.0,0.0,27.3,15.0,4.9,96.5,2.0,45.1,83.7,0.6,8.2,16.6,44.9,15.7,0.7,6.2,1.2,16.3,22.1,2.7,0.0,35390.0,17.2,6.6,56.6,0.0,20818.0,25696.0,20731.0,27.0,27.0,9.3,41.6,34.8,72.8,1118.0,100.0,-666666666.0,0.0,1118.0,36,005,023501,88.6,0.0,3.6,5.4,1118.0,0.0,1118.0,-666666666.0,2.8,29.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1277.0,10.5,12.1,0.0,0.0,16.3,3182.0,6,1765.0,high,0.0019
61,"Census Tract 16, Bronx County, New York",5917.0,1982.0,1524.0,46.2,23.1,2.86,3.21,5.5,0.0,0.0,0.0,14.3,7.6,97.2,0.4,57.5,63.0,0.8,6.6,28.9,31.9,13.2,3.0,7.2,0.0,8.4,11.8,8.1,1.1,68893.0,33.9,9.5,32.7,1.4,30505.0,41571.0,34058.0,56.3,56.3,9.3,21.1,0.0,26.4,2069.0,95.8,0.0,1.3,2069.0,36,005,001600,62.9,0.9,1.5,5.6,1982.0,14.3,1699.0,3.01,4.0,32.2,0.0,0.0,8.1,23.3,2349.0,1065.0,5.3,19.3,0.0,0.5,42.0,5917.0,48,567.0,low,0.0081
62,"Census Tract 24, Bronx County, New York",172.0,43.0,43.0,11.6,0.0,4.0,1.95,51.2,0.0,-666666666.0,-666666666.0,0.0,0.0,100.0,0.0,48.3,0.0,40.1,0.0,71.8,28.2,0.0,29.0,0.0,0.0,0.0,0.0,0.0,88.4,-999999999.0,0.0,0.0,11.6,0.0,61152.0,-666666666.0,-666666666.0,29.7,29.7,22.1,0.0,-666666666.0,0.0,43.0,100.0,-666666666.0,0.0,43.0,36,005,002400,88.4,0.0,0.0,0.0,43.0,0.0,43.0,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,40.1,172.0,67,114.0,low,0.3895
63,"Census Tract 31, Bronx County, New York",1703.0,597.0,413.0,37.2,30.8,2.85,3.46,5.3,0.0,57.1,0.0,11.4,10.7,93.5,0.5,56.0,77.5,0.0,4.8,19.9,27.7,10.2,8.7,16.5,0.0,8.2,19.8,11.6,0.0,54147.0,17.4,8.7,23.3,0.0,25344.0,35368.0,34773.0,43.6,43.6,11.8,21.5,0.0,46.7,612.0,97.5,10.7,0.0,612.0,36,005,003100,79.9,8.0,2.5,3.6,597.0,20.9,472.0,3.13,3.0,18.1,12.0,4.8,0.0,15.2,2270.0,1245.0,6.2,7.8,4.2,0.0,25.7,1703.0,15,805.0,low,0.0088
64,"Census Tract 38, Bronx County, New York",1434.0,411.0,325.0,37.2,20.9,3.49,3.94,4.6,51.0,26.0,0.0,11.5,7.0,94.7,0.0,73.8,55.8,0.7,14.8,32.7,26.9,9.8,3.9,7.7,0.0,11.9,17.8,14.1,8.3,69527.0,34.3,4.4,24.6,10.5,31094.0,44318.0,35603.0,62.1,62.1,6.7,21.8,54.2,18.1,440.0,93.4,0.0,6.6,440.0,36,005,003800,25.2,0.0,4.8,3.2,411.0,30.9,284.0,4.51,0.0,22.6,0.0,3.9,0.0,21.3,2394.0,1029.0,6.8,19.7,0.0,0.0,55.4,1434.0,6,109.0,low,0.0042
65,"Census Tract 41, Bronx County, New York",5517.0,2056.0,1268.0,39.2,38.3,2.66,3.44,5.9,65.0,63.5,17.5,19.6,7.6,93.4,0.0,59.5,68.1,0.0,13.8,8.9,40.9,17.0,0.0,6.0,0.0,28.0,17.8,2.9,2.1,39397.0,23.8,8.9,53.8,3.4,17742.0,23275.0,33649.0,26.4,26.4,10.3,55.1,71.9,77.3,2234.0,92.0,22.8,1.9,2234.0,36,005,004100,76.4,5.1,0.0,11.5,2056.0,5.1,1951.0,3.44,3.5,23.8,25.7,0.0,0.0,11.4,2167.0,653.0,7.4,11.9,1.0,0.0,14.0,5517.0,18,5660.0,high,0.0033
66,"Census Tract 119, Bronx County, New York",5557.0,1920.0,1174.0,29.4,38.9,2.88,3.74,7.2,54.0,0.0,0.0,17.5,6.4,89.6,1.4,54.1,70.8,0.0,13.8,10.4,49.2,14.7,4.1,4.7,0.0,22.2,13.9,4.9,1.1,46309.0,27.7,7.5,52.0,1.9,21984.0,26776.0,27470.0,25.0,25.0,13.4,31.2,42.7,51.7,2094.0,91.7,0.0,0.0,2094.0,36,005,011900,67.4,0.0,2.7,3.5,1920.0,5.6,1813.0,3.06,4.0,30.8,0.0,0.0,0.0,39.3,-666666666.0,1020.0,6.4,11.3,1.3,0.3,15.2,5557.0,16,6018.0,high,0.0029
67,"Census Tract 115.02, Bronx County, New York",4437.0,1250.0,896.0,39.2,28.3,3.28,3.92,5.9,25.0,0.0,1.8,14.6,7.9,86.8,0.2,56.3,65.7,0.2,13.3,12.5,40.3,11.6,11.0,5.6,0.0,17.5,18.0,8.2,4.5,62355.0,30.4,12.0,60.1,5.2,20995.0,32734.0,25972.0,23.8,23.8,10.2,38.7,0.0,63.4,1482.0,84.3,19.5,2.8,1482.0,36,005,011502,54.7,0.0,3.8,10.6,1250.0,5.6,1180.0,4.73,1.0,33.1,0.0,0.0,0.0,24.3,2839.0,1030.0,11.0,11.0,3.2,0.0,10.8,4437.0,33,3361.0,high,0.0074
68,"Census Tract 141, Bronx County, New York",5865.0,2182.0,1262.0,31.2,42.2,2.64,3.62,4.6,60.0,4.1,9.1,13.9,8.2,93.8,1.0,60.7,61.1,2.6,8.5,14.9,43.9,15.2,5.9,13.1,0.8,18.2,17.6,6.4,2.2,48701.0,16.9,5.9,43.6,2.7,22656.0,30381.0,38454.0,41.5,41.5,9.4,30.1,41.9,46.3,2292.0,95.2,19.4,2.8,2292.0,36,005,014100,83.0,0.0,5.5,9.0,2182.0,6.6,2037.0,2.36,2.3,31.9,0.0,0.0,17.2,26.9,2019.0,1054.0,8.9,10.1,0.3,0.0,9.7,5865.0,17,7671.0,high,0.0029
69,"Census Tract 151, Bronx County, New York",5029.0,1732.0,1240.0,31.4,28.4,2.88,3.52,2.6,13.0,19.1,35.9,14.4,7.8,95.8,1.9,51.6,72.4,0.0,11.0,20.2,41.8,14.3,6.7,8.2,0.0,9.2,19.7,11.8,0.0,50890.0,18.3,1.4,37.5,0.0,26093.0,35463.0,32245.0,40.8,40.8,14.6,23.5,49.0,39.2,1938.0,89.4,7.8,3.5,1938.0,36,005,015100,44.4,3.6,3.3,8.8,1732.0,16.5,1447.0,3.46,1.2,36.5,5.6,0.0,0.0,15.1,3117.0,1095.0,7.9,11.7,0.2,0.0,8.8,5029.0,20,3055.0,high,0.004
70,"Census Tract 153, Bronx County, New York",4885.0,1586.0,1028.0,28.1,35.2,3.07,3.94,5.5,0.0,0.0,10.2,11.6,7.5,96.1,0.9,62.4,63.3,0.0,9.8,26.1,30.4,7.0,5.7,10.3,0.0,29.6,16.8,6.5,2.9,49745.0,20.6,11.6,48.4,3.3,25543.0,34318.0,37031.0,29.5,29.5,8.3,41.9,32.7,68.8,1685.0,94.1,0.0,2.0,1685.0,36,005,015300,52.0,3.6,1.2,7.9,1586.0,15.4,1342.0,3.91,0.8,30.5,2.5,0.0,4.1,29.1,2094.0,1102.0,11.3,11.8,0.0,0.0,4.0,4885.0,23,1820.0,high,0.0047
