,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
36,"Census Tract 338, Bronx County, New York",4176,1425,1054,28.1,26.0,2.92,3.46,3.6,95,15.6,0.0,15.9,10.5,86.9,3.4,44.0,59.3,0.9,13.3,24.7,30.1,11.3,8.1,7.2,0.0,7.0,14.8,6.5,2.0,64496,19.9,4.7,33.8,2.7,26385,30698,46667,36.2,36.2,19.9,25.3,53.4,49.3,1490,95.6,6.8,1.3,1490,36,005,033800,43.4,0.0,3.3,2.1,1425,15.5,1204,3.38,1.9,29.3,0.0,0.0,0.0,43.4,3023,1389,8.8,12.8,3.4,0.0,20.1,4176,161380.0,785.0,low,16.138,0.0038644636015325675
37,"Census Tract 365.02, Bronx County, New York",2328,717,515,34.2,28.2,3.11,3.86,1.8,50,0.0,0.0,20.6,3.8,94.8,0.8,54.0,66.0,0.2,7.9,11.8,50.3,12.2,3.2,8.4,0.0,16.0,16.3,3.9,2.1,43083,22.5,19.0,58.3,1.2,16984,28750,30123,34.4,34.4,12.3,31.5,0.0,49.4,779,92.0,0.0,1.0,779,36,005,036502,47.8,2.4,2.7,4.5,717,6.8,668,4.0,4.6,27.5,0.0,0.0,0.0,75.5,3250,1168,9.8,10.8,0.8,0.0,11.1,2328,97659.0,803.0,low,9.7659,0.004194974226804124
38,"Census Tract 72, Bronx County, New York",5891,1633,1208,18.0,26.0,3.61,4.17,7.3,58,0.0,12.4,14.4,10.8,90.5,2.7,35.3,83.6,0.0,10.7,26.0,26.8,23.3,1.6,8.9,0.0,10.0,17.3,6.4,3.6,61281,23.9,8.8,31.4,4.7,25335,33947,44964,43.9,43.9,11.1,28.3,18.7,59.8,1701,96.0,0.0,0.0,1701,36,005,007200,45.9,0.0,4.5,2.3,1633,17.9,1340,4.4,0.0,29.2,8.5,13.7,5.5,24.2,2284,1195,9.1,17.1,0.4,4.7,23.8,5891,213050.0,366.0,low,21.305,0.0036165336954676625
39,"Census Tract 121.01, Bronx County, New York",2906,926,656,34.7,29.2,3.01,3.63,4.8,22,0.0,0.0,13.2,9.0,89.3,2.8,52.6,67.2,0.0,6.7,22.2,30.4,10.8,6.2,8.2,0.0,21.2,9.2,7.6,1.1,47215,17.4,8.3,30.7,1.5,21843,26875,36458,33.9,33.9,15.1,28.4,11.6,50.2,1015,91.2,0.0,2.6,1015,36,005,012101,37.9,0.0,3.2,4.0,926,25.5,690,3.14,3.2,31.0,3.0,0.0,0.0,17.4,2219,1138,9.1,8.8,2.9,0.0,17.7,2906,115615.0,633.0,low,11.5615,0.00397849277357192
40,"Census Tract 121.02, Bronx County, New York",1509,511,413,59.7,19.2,2.95,3.14,7.7,17,0.0,0.0,16.4,7.0,84.9,0.0,65.5,71.3,0.0,18.3,20.7,41.2,10.2,16.6,6.6,0.0,18.2,25.6,2.9,0.0,29999,17.2,24.3,55.0,0.0,15972,41429,22583,14.0,14.0,16.2,41.4,0.0,49.7,538,95.0,0.0,0.0,538,36,005,012102,59.7,0.0,1.5,0.0,511,0.8,507,5.0,1.4,28.6,0.0,0.0,0.0,100.0,-666666666,688,4.7,9.2,1.3,0.0,18.4,1509,49643.0,1034.0,low,4.9643,0.003289794565937707
41,"Census Tract 123, Bronx County, New York",4095,1499,901,34.0,39.9,2.66,3.59,3.7,40,0.0,11.4,14.3,5.2,94.7,0.2,65.5,62.1,0.4,3.5,34.4,30.7,9.7,5.4,10.2,0.0,17.7,8.6,6.3,3.6,67113,30.8,11.3,50.3,4.4,25741,24549,38380,40.6,40.6,4.5,28.9,22.9,42.1,1643,91.2,0.0,0.0,1643,36,005,012300,66.6,0.8,4.0,12.5,1499,7.5,1386,5.35,0.0,42.9,0.0,0.0,0.0,11.5,2396,798,6.9,14.4,0.9,0.0,9.8,4095,303328.0,1779.0,high,30.3328,0.007407277167277167
42,"Census Tract 133, Bronx County, New York",5995,2352,1483,31.3,36.9,2.53,3.35,2.0,11,0.0,42.7,20.1,5.6,93.8,0.6,62.0,54.7,0.6,10.5,14.7,40.3,3.8,5.2,12.7,0.0,16.1,23.5,3.7,2.8,66180,28.0,11.0,41.7,4.5,29021,35700,34470,40.5,40.5,10.4,27.6,31.8,48.0,2432,96.7,0.0,0.0,2432,36,005,013300,81.9,0.8,2.2,6.7,2352,5.5,2222,2.44,1.5,39.4,0.0,0.0,11.5,0.0,1755,750,5.2,16.3,0.5,0.0,13.8,5995,161159.0,2381.0,high,16.1159,0.0026882235195996662
43,"Census Tract 143, Bronx County, New York",1399,642,209,10.6,67.4,2.18,4.26,5.4,27,0.0,0.0,17.8,11.4,90.8,0.0,52.0,62.8,1.2,9.3,21.6,55.4,8.6,1.4,12.8,0.0,22.6,13.4,0.0,0.0,32455,23.7,6.1,55.3,0.0,20088,22176,26007,29.7,29.7,6.2,27.8,0.0,44.1,642,100.0,0.0,0.0,642,36,005,014300,85.5,8.6,10.9,38.5,642,4.4,614,5.46,3.3,19.8,0.0,0.0,0.0,0.0,-666666666,696,4.1,12.4,0.0,0.0,5.6,1399,129711.0,419.0,low,12.9711,0.00927169406719085
44,"Census Tract 144, Bronx County, New York",5513,2289,1304,31.1,43.0,2.4,3.19,6.5,76,0.0,19.4,12.8,12.3,92.0,1.5,66.5,46.6,0.0,15.2,24.9,33.8,10.0,7.1,4.2,0.0,22.2,13.7,5.5,1.9,57815,36.2,12.0,44.9,1.7,24855,57691,41806,44.1,44.1,7.9,37.2,82.0,56.7,2376,96.3,14.3,1.7,2376,36,005,014400,61.8,0.0,1.2,6.0,2289,13.6,1978,4.01,0.0,25.6,0.0,0.0,0.0,26.7,3264,495,6.4,18.8,1.3,0.0,28.1,5513,401253.0,1481.0,high,40.1253,0.007278305822601125
45,"Census Tract 213.01, Bronx County, New York",1361,449,366,51.4,18.5,3.03,3.47,0.7,26,46.3,0.0,18.9,1.1,93.1,0.0,50.0,68.1,0.0,10.5,20.4,49.3,4.6,2.0,14.0,0.0,14.3,25.8,3.8,3.8,60266,10.9,14.7,61.0,3.0,25804,29767,41500,27.0,27.0,2.1,38.8,40.0,61.0,457,98.2,0.0,0.0,457,36,005,021301,76.6,0.0,2.8,3.3,449,16.9,373,3.17,0.0,36.1,0.0,9.2,0.0,13.2,1569,1013,5.2,10.4,0.0,0.0,14.0,1361,65397.0,528.0,low,6.5397,0.0048050698016164585
46,"Census Tract 145, Bronx County, New York",8004,2380,1569,44.1,34.1,3.25,3.76,13.2,71,0.0,29.9,15.7,5.3,87.6,0.0,65.4,66.1,0.2,16.7,9.7,48.7,12.8,7.1,9.3,0.0,18.6,8.1,3.8,0.5,48363,20.9,23.9,61.1,0.7,24234,41018,28750,31.5,31.5,6.3,38.2,42.2,59.8,2409,98.8,0.0,1.3,2409,36,005,014500,94.0,2.0,1.7,8.3,2380,3.8,2290,2.49,5.6,31.8,50.0,0.0,0.0,0.0,-666666666,1034,10.3,9.1,1.7,0.0,8.3,8004,181445.0,2802.0,high,18.1445,0.002266929035482259
47,"Census Tract 166, Bronx County, New York",2364,773,605,25.2,21.7,3.04,3.42,4.8,22,0.0,0.0,6.0,8.3,94.7,0.0,70.8,60.7,4.7,8.2,30.7,30.2,9.4,5.5,7.1,0.0,4.0,10.9,12.9,8.4,84141,29.8,0.0,6.7,9.4,31926,56536,43393,64.9,64.9,9.9,6.3,15.3,14.4,834,92.7,2.1,10.4,834,36,005,016600,0.0,0.0,1.1,1.3,773,70.9,225,3.0,1.9,29.8,0.0,0.0,0.0,32.1,2838,1794,7.9,17.4,4.9,0.2,54.2,2364,285611.0,18284.0,high,28.5611,0.01208168358714044
48,"Census Tract 194, Bronx County, New York",2334,733,543,26.2,25.9,3.17,3.79,3.4,0,0.0,12.8,13.3,8.6,87.4,0.3,67.3,53.1,5.7,12.5,32.6,28.6,6.0,4.6,11.0,0.0,13.5,9.7,9.1,3.4,72943,21.3,4.8,38.1,4.6,38864,52986,45296,55.0,55.0,6.4,23.0,0.0,31.9,793,92.4,0.0,1.2,793,36,005,019400,2.0,0.0,9.2,1.4,733,31.4,503,3.66,0.0,28.9,0.0,2.6,2.2,27.4,3021,1553,6.6,11.6,7.4,0.0,44.6,2334,840070.0,396.0,low,84.007,0.03599271636675236
49,"Census Tract 229.01, Bronx County, New York",5866,1970,1386,36.5,29.6,2.98,3.52,7.0,40,11.6,41.3,21.0,4.4,92.5,1.0,50.4,65.4,0.0,8.5,20.4,40.8,13.7,5.0,6.6,0.0,15.9,13.3,8.4,0.6,50784,17.2,8.3,38.7,0.9,21474,40346,26788,32.0,32.0,16.4,36.7,75.9,61.1,2057,95.8,16.0,1.4,2057,36,005,022901,74.5,1.2,0.9,9.2,1970,4.0,1891,3.48,4.4,27.0,20.3,0.0,0.0,64.6,3854,1254,11.6,7.2,1.8,0.0,14.1,5866,121893.0,2225.0,high,12.1893,0.0020779577224684623
50,"Census Tract 132, Bronx County, New York",7191,2483,1755,12.1,29.3,2.89,3.48,4.9,128,6.8,6.6,5.8,10.5,96.7,0.8,79.9,41.7,5.2,3.5,44.6,21.2,5.2,5.0,10.4,0.0,2.6,8.5,12.6,13.9,125432,32.0,2.8,11.2,16.6,61186,74384,64384,82.3,82.3,2.3,1.6,0.0,0.0,2541,97.7,3.2,0.0,2541,36,005,013200,7.2,0.0,3.3,1.4,2483,69.8,749,2.95,0.0,29.5,0.0,0.0,0.0,43.3,3034,1411,9.4,18.7,0.0,0.0,54.9,7191,604268.0,607.0,low,60.4268,0.008403115004867194
51,"Census Tract 201, Bronx County, New York",4254,1296,922,44.4,28.9,3.13,3.71,6.4,38,0.0,0.7,16.9,9.7,90.9,2.1,47.1,73.1,0.6,4.5,17.5,39.9,14.1,8.4,6.6,0.9,19.2,14.5,8.8,2.1,50419,24.5,11.4,54.8,0.0,25100,41103,35135,29.3,29.3,7.5,33.9,10.3,56.5,1391,93.2,0.0,1.5,1391,36,005,020100,87.7,0.0,4.5,3.7,1296,0.7,1287,3.22,0.0,36.4,0.0,55.6,0.0,0.0,-666666666,1144,8.7,13.2,1.1,0.0,14.6,4254,282706.0,1658.0,high,28.2706,0.006645651151857076
52,"Census Tract 89, Bronx County, New York",3200,1155,701,28.5,39.3,2.77,3.78,2.9,2,0.0,0.0,15.0,4.9,86.1,0.0,58.7,71.6,0.0,8.9,19.0,32.9,7.2,11.9,16.3,0.0,22.4,14.1,10.2,0.0,48185,26.9,6.4,55.4,0.0,29048,31440,30857,25.8,25.8,9.9,19.5,27.1,23.5,1284,90.0,0.0,1.0,1284,36,005,008900,82.1,0.0,4.9,10.0,1155,5.4,1093,2.05,5.4,36.7,40.3,0.0,0.0,0.0,-666666666,980,7.5,15.2,1.1,0.0,11.0,3200,110291.0,11263.0,high,11.0291,0.00344659375
53,"Census Tract 98, Bronx County, New York",4824,1682,1198,22.2,28.8,2.85,3.42,4.6,23,0.0,0.0,8.6,7.8,94.6,1.0,59.6,53.8,0.0,7.2,29.5,25.2,12.4,7.5,5.5,0.0,5.3,7.4,12.8,5.5,82674,35.4,2.9,23.9,6.8,37351,41497,45139,64.6,64.6,5.1,6.5,60.0,14.4,1821,92.4,0.0,5.0,1821,36,005,009800,35.0,0.0,1.0,3.5,1682,46.6,899,3.44,4.6,23.4,1.7,0.0,0.0,16.2,2239,1347,3.7,18.4,0.6,0.0,44.6,4824,517450.0,414.0,low,51.745,0.010726575456053067
54,"Census Tract 125, Bronx County, New York",4195,1348,1113,40.9,17.4,3.11,3.31,6.5,25,22.2,0.0,14.3,6.9,94.5,0.0,55.4,59.7,0.0,11.5,32.5,32.1,8.4,2.2,12.3,1.3,14.2,17.3,4.9,3.2,56652,18.4,8.2,43.1,3.9,26736,32460,32324,38.5,38.5,8.2,31.6,10.7,39.1,1489,90.5,0.0,1.8,1489,36,005,012500,45.5,0.0,1.3,3.0,1348,16.5,1125,3.36,0.0,25.3,0.0,7.6,0.0,24.2,2316,1186,11.6,11.3,1.0,0.0,12.4,4195,169640.0,889.0,low,16.964,0.004043861740166865
55,"Census Tract 149, Bronx County, New York",4769,1623,993,29.5,38.8,2.78,3.74,3.8,69,19.5,20.5,21.4,7.2,89.4,3.5,48.4,70.5,0.5,12.9,18.9,39.8,9.8,4.0,9.1,0.0,17.9,21.6,10.6,0.0,44772,21.1,18.7,48.9,0.0,22648,36799,28523,39.4,39.4,10.8,37.8,21.4,59.1,1710,94.9,0.0,0.5,1710,36,005,014900,69.5,2.9,4.3,11.5,1623,9.6,1468,3.46,3.5,32.8,4.5,0.0,0.0,0.0,-666666666,1081,7.3,10.2,1.7,0.0,16.3,4769,155523.0,2357.0,high,15.5523,0.003261123925351227
56,"Census Tract 197, Bronx County, New York",7165,2250,1540,29.0,31.6,3.18,3.92,5.9,0,0.0,0.0,15.6,10.4,93.4,2.3,39.2,81.6,0.5,8.2,10.5,41.3,14.3,0.9,6.8,2.1,11.9,17.3,10.6,2.2,53217,19.6,9.4,51.6,3.2,21277,33647,32861,29.4,29.4,12.2,36.4,0.0,44.8,2272,99.0,0.0,1.0,2272,36,005,019700,91.7,0.0,4.1,10.1,2250,0.7,2234,6.38,2.0,37.6,0.0,0.0,0.0,0.0,-666666666,1219,6.3,9.9,1.0,0.0,14.8,7165,148088.0,2926.0,high,14.8088,0.0020668248429867413
57,"Census Tract 220, Bronx County, New York",2243,676,408,23.4,39.6,2.92,3.79,8.0,10,14.7,17.6,13.9,7.1,88.6,3.2,53.3,72.5,1.2,16.4,20.5,32.5,19.2,7.4,5.0,0.0,16.3,17.8,4.9,1.0,50178,30.2,9.6,51.2,1.7,21310,27699,41310,32.3,32.3,16.6,30.4,0.0,49.6,720,93.9,0.0,0.6,720,36,005,022000,67.8,10.8,5.3,11.1,676,1.9,663,3.46,0.0,37.4,0.0,0.0,0.0,38.5,-666666666,1197,6.8,13.5,0.7,0.0,11.4,2243,229296.0,896.0,low,22.9296,0.010222737405260812
58,"Census Tract 227.02, Bronx County, New York",1617,577,407,28.8,29.5,2.8,3.37,4.8,86,0.0,76.9,22.0,4.1,93.3,0.0,48.7,70.8,0.0,11.5,12.9,35.5,18.5,5.3,6.8,0.0,26.7,19.9,11.8,0.0,47567,30.3,5.5,32.1,0.0,24402,30625,42368,48.7,48.7,9.3,34.2,36.4,48.9,577,100.0,0.0,0.0,577,36,005,022702,85.4,0.0,4.7,8.1,577,0.7,573,5.0,1.7,29.3,0.0,0.0,0.0,0.0,-666666666,1118,6.2,11.7,0.0,0.0,15.5,1617,50556.0,829.0,low,5.0556,0.003126530612244898
59,"Census Tract 231, Bronx County, New York",1602,455,311,22.2,31.6,3.08,3.83,4.7,15,0.0,33.3,25.2,4.2,87.8,4.8,45.8,78.7,0.4,17.4,7.7,46.0,18.7,5.4,6.5,0.0,15.6,17.6,10.8,0.9,40915,14.7,12.3,48.4,1.3,19301,31029,31719,34.8,34.8,14.4,30.9,51.6,73.6,462,98.5,0.0,1.6,462,36,005,023100,61.7,0.0,3.0,7.8,455,6.4,426,4.34,0.0,36.5,0.0,0.0,0.0,37.9,3194,1177,5.9,10.5,0.0,0.0,28.3,1602,117143.0,1682.0,high,11.7143,0.007312297128589263
60,"Census Tract 235.01, Bronx County, New York",3182,1118,734,39.2,34.3,2.85,3.5,7.2,34,0.0,27.3,15.0,4.9,96.5,2.0,45.1,83.7,0.6,8.2,16.6,44.9,15.7,0.7,6.2,1.2,16.3,22.1,2.7,0.0,35390,17.2,6.6,56.6,0.0,20818,25696,20731,27.0,27.0,9.3,41.6,34.8,72.8,1118,100.0,-666666666.0,0.0,1118,36,005,023501,88.6,0.0,3.6,5.4,1118,0.0,1118,-666666666.0,2.8,29.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,1277,10.5,12.1,0.0,0.0,16.3,3182,68200.0,1765.0,high,6.82,0.002143306096794469
61,"Census Tract 16, Bronx County, New York",5917,1982,1524,46.2,23.1,2.86,3.21,5.5,0,0.0,0.0,14.3,7.6,97.2,0.4,57.5,63.0,0.8,6.6,28.9,31.9,13.2,3.0,7.2,0.0,8.4,11.8,8.1,1.1,68893,33.9,9.5,32.7,1.4,30505,41571,34058,56.3,56.3,9.3,21.1,0.0,26.4,2069,95.8,0.0,1.3,2069,36,005,001600,62.9,0.9,1.5,5.6,1982,14.3,1699,3.01,4.0,32.2,0.0,0.0,8.1,23.3,2349,1065,5.3,19.3,0.0,0.5,42.0,5917,485079.0,567.0,low,48.5079,0.008198056447524082
62,"Census Tract 24, Bronx County, New York",172,43,43,11.6,0.0,4.0,1.95,51.2,0,-666666666.0,-666666666.0,0.0,0.0,100.0,0.0,48.3,0.0,40.1,0.0,71.8,28.2,0.0,29.0,0.0,0.0,0.0,0.0,0.0,88.4,-999999999,0.0,0.0,11.6,0.0,61152,-666666666,-666666666,29.7,29.7,22.1,0.0,-666666666.0,0.0,43,100.0,-666666666.0,0.0,43,36,005,002400,88.4,0.0,0.0,0.0,43,0.0,43,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,0.0,0.0,0.0,0.0,40.1,172,675911.0,114.0,low,67.5911,0.39297151162790694
63,"Census Tract 31, Bronx County, New York",1703,597,413,37.2,30.8,2.85,3.46,5.3,0,57.1,0.0,11.4,10.7,93.5,0.5,56.0,77.5,0.0,4.8,19.9,27.7,10.2,8.7,16.5,0.0,8.2,19.8,11.6,0.0,54147,17.4,8.7,23.3,0.0,25344,35368,34773,43.6,43.6,11.8,21.5,0.0,46.7,612,97.5,10.7,0.0,612,36,005,003100,79.9,8.0,2.5,3.6,597,20.9,472,3.13,3.0,18.1,12.0,4.8,0.0,15.2,2270,1245,6.2,7.8,4.2,0.0,25.7,1703,154703.0,805.0,low,15.4703,0.009084145625367
64,"Census Tract 38, Bronx County, New York",1434,411,325,37.2,20.9,3.49,3.94,4.6,51,26.0,0.0,11.5,7.0,94.7,0.0,73.8,55.8,0.7,14.8,32.7,26.9,9.8,3.9,7.7,0.0,11.9,17.8,14.1,8.3,69527,34.3,4.4,24.6,10.5,31094,44318,35603,62.1,62.1,6.7,21.8,54.2,18.1,440,93.4,0.0,6.6,440,36,005,003800,25.2,0.0,4.8,3.2,411,30.9,284,4.51,0.0,22.6,0.0,3.9,0.0,21.3,2394,1029,6.8,19.7,0.0,0.0,55.4,1434,63397.0,109.0,low,6.3397,0.004420990237099023
65,"Census Tract 41, Bronx County, New York",5517,2056,1268,39.2,38.3,2.66,3.44,5.9,65,63.5,17.5,19.6,7.6,93.4,0.0,59.5,68.1,0.0,13.8,8.9,40.9,17.0,0.0,6.0,0.0,28.0,17.8,2.9,2.1,39397,23.8,8.9,53.8,3.4,17742,23275,33649,26.4,26.4,10.3,55.1,71.9,77.3,2234,92.0,22.8,1.9,2234,36,005,004100,76.4,5.1,0.0,11.5,2056,5.1,1951,3.44,3.5,23.8,25.7,0.0,0.0,11.4,2167,653,7.4,11.9,1.0,0.0,14.0,5517,184733.0,5660.0,high,18.4733,0.003348432118905202
66,"Census Tract 119, Bronx County, New York",5557,1920,1174,29.4,38.9,2.88,3.74,7.2,54,0.0,0.0,17.5,6.4,89.6,1.4,54.1,70.8,0.0,13.8,10.4,49.2,14.7,4.1,4.7,0.0,22.2,13.9,4.9,1.1,46309,27.7,7.5,52.0,1.9,21984,26776,27470,25.0,25.0,13.4,31.2,42.7,51.7,2094,91.7,0.0,0.0,2094,36,005,011900,67.4,0.0,2.7,3.5,1920,5.6,1813,3.06,4.0,30.8,0.0,0.0,0.0,39.3,-666666666,1020,6.4,11.3,1.3,0.3,15.2,5557,166999.0,6018.0,high,16.6999,0.0030052006478315635
67,"Census Tract 115.02, Bronx County, New York",4437,1250,896,39.2,28.3,3.28,3.92,5.9,25,0.0,1.8,14.6,7.9,86.8,0.2,56.3,65.7,0.2,13.3,12.5,40.3,11.6,11.0,5.6,0.0,17.5,18.0,8.2,4.5,62355,30.4,12.0,60.1,5.2,20995,32734,25972,23.8,23.8,10.2,38.7,0.0,63.4,1482,84.3,19.5,2.8,1482,36,005,011502,54.7,0.0,3.8,10.6,1250,5.6,1180,4.73,1.0,33.1,0.0,0.0,0.0,24.3,2839,1030,11.0,11.0,3.2,0.0,10.8,4437,336295.0,3361.0,high,33.6295,0.007579332882578319
68,"Census Tract 141, Bronx County, New York",5865,2182,1262,31.2,42.2,2.64,3.62,4.6,60,4.1,9.1,13.9,8.2,93.8,1.0,60.7,61.1,2.6,8.5,14.9,43.9,15.2,5.9,13.1,0.8,18.2,17.6,6.4,2.2,48701,16.9,5.9,43.6,2.7,22656,30381,38454,41.5,41.5,9.4,30.1,41.9,46.3,2292,95.2,19.4,2.8,2292,36,005,014100,83.0,0.0,5.5,9.0,2182,6.6,2037,2.36,2.3,31.9,0.0,0.0,17.2,26.9,2019,1054,8.9,10.1,0.3,0.0,9.7,5865,177165.0,7671.0,high,17.7165,0.003020716112531969
69,"Census Tract 151, Bronx County, New York",5029,1732,1240,31.4,28.4,2.88,3.52,2.6,13,19.1,35.9,14.4,7.8,95.8,1.9,51.6,72.4,0.0,11.0,20.2,41.8,14.3,6.7,8.2,0.0,9.2,19.7,11.8,0.0,50890,18.3,1.4,37.5,0.0,26093,35463,32245,40.8,40.8,14.6,23.5,49.0,39.2,1938,89.4,7.8,3.5,1938,36,005,015100,44.4,3.6,3.3,8.8,1732,16.5,1447,3.46,1.2,36.5,5.6,0.0,0.0,15.1,3117,1095,7.9,11.7,0.2,0.0,8.8,5029,208929.0,3055.0,high,20.8929,0.0041544839928415195
70,"Census Tract 153, Bronx County, New York",4885,1586,1028,28.1,35.2,3.07,3.94,5.5,0,0.0,10.2,11.6,7.5,96.1,0.9,62.4,63.3,0.0,9.8,26.1,30.4,7.0,5.7,10.3,0.0,29.6,16.8,6.5,2.9,49745,20.6,11.6,48.4,3.3,25543,34318,37031,29.5,29.5,8.3,41.9,32.7,68.8,1685,94.1,0.0,2.0,1685,36,005,015300,52.0,3.6,1.2,7.9,1586,15.4,1342,3.91,0.8,30.5,2.5,0.0,4.1,29.1,2094,1102,11.3,11.8,0.0,0.0,4.0,4885,236838.0,1820.0,high,23.6838,0.004848270214943705
71,"Census Tract 155, Bronx County, New York",2884,1111,704,39.2,36.6,2.6,3.37,3.5,22,9.5,27.8,10.5,5.6,95.6,1.0,46.5,76.9,0.0,11.6,10.6,48.9,10.0,2.5,4.9,0.0,22.3,25.2,9.3,0.0,35563,28.4,11.0,51.1,0.0,19803,26188,26157,53.6,53.6,13.1,44.6,67.6,64.7,1119,99.3,0.0,0.8,1119,36,005,015500,80.4,0.0,2.8,1.6,1111,6.8,1035,2.64,0.0,24.8,0.0,13.2,0.0,30.3,-666666666,882,8.5,15.1,1.6,0.0,9.6,2884,114986.0,1713.0,high,11.4986,0.0039870319001386965
72,"Census Tract 236, Bronx County, New York",1904,606,377,31.7,37.8,3.08,3.81,10.8,0,0.0,24.1,10.7,7.9,84.9,5.4,54.9,61.8,4.7,13.0,20.3,30.8,16.8,5.6,3.8,0.0,21.6,16.0,4.8,3.6,60517,20.6,0.7,45.7,2.1,27371,42125,41964,39.7,39.7,10.7,29.2,-666666666.0,39.7,623,97.3,0.0,2.1,623,36,005,023600,30.2,0.0,4.8,11.4,606,16.0,509,3.75,4.1,25.4,0.0,0.0,0.0,40.2,3250,1299,8.8,13.3,1.4,0.0,43.2,1904,92075.0,405.0,low,9.2075,0.004835871848739496
73,"Census Tract 243, Bronx County, New York",5630,2004,1335,37.6,33.4,2.81,3.6,2.6,35,3.5,7.4,13.8,10.2,97.3,0.3,57.9,65.7,0.7,7.4,13.6,39.0,15.5,6.8,6.3,0.0,19.9,18.0,5.4,0.0,40268,21.6,14.4,51.1,0.0,23797,31804,27305,30.0,30.0,8.7,34.9,31.9,42.8,2068,96.9,0.0,2.3,2068,36,005,024300,72.9,0.0,4.4,6.1,2004,3.6,1932,2.86,1.2,28.6,0.0,0.0,0.0,30.6,3261,1110,9.3,10.6,0.0,0.0,8.4,5630,150432.0,1545.0,high,15.0432,0.0026719715808170516
74,"Census Tract 44, Bronx County, New York",4607,1641,1136,54.0,30.8,2.69,3.36,2.1,34,31.5,24.8,26.5,6.8,97.2,0.4,73.2,49.2,0.3,22.6,15.5,34.0,18.9,6.8,6.7,0.0,22.5,21.5,3.0,0.0,41697,30.2,15.5,54.7,0.0,21719,37774,36341,34.3,34.3,6.1,36.0,11.6,39.5,1701,96.5,0.0,1.2,1701,36,005,004400,83.7,0.0,0.0,1.5,1641,5.1,1558,2.39,4.2,28.9,0.0,0.0,0.0,26.5,3180,561,8.3,16.6,0.2,0.2,12.7,4607,265578.0,1956.0,high,26.5578,0.005764662470154113
