,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,Popo_Density_Per_Hector,crime,NAME,State,County,Tract,GEOID
37,29.0,35.8,3.26,4.17,6.9,183.0,0.0,8.4,7.2,10.3,92.8,0.0,58.4,61.8,0.6,17.3,30.7,29.3,11.9,6.7,6.7,0.0,12.3,13.1,6.3,1.4,51891.0,16.9,9.8,41.6,2.2,29891.0,33275.0,36563.0,32.6,32.6,23.3,24.8,40.9,54.2,1406.0,87.4,0.0,3.0,1406.0,23.8,0.0,19.5,16.7,8.7,91.3,3.9,3.2,51.8,7.6,0.0,0.0,0.0,0.0,45.0,1031.0,6.5,43.8,18.4,0.7,39.3,24.5,0.004188424,0,"Census Tract 64, Bronx County, New York",36,005,006400,36005006400
38,38.6,37.8,3.06,4.0,6.3,51.0,32.8,23.4,21.8,4.5,88.3,4.6,55.7,68.5,0.0,10.6,8.2,41.4,20.7,1.8,5.1,0.0,23.4,22.1,4.6,1.6,36545.0,19.7,13.0,53.3,2.5,17588.0,21148.0,21410.0,21.8,21.8,21.9,41.7,23.0,55.3,1986.0,92.7,0.0,4.0,1986.0,70.2,0.0,25.9,29.4,0.5,99.5,3.0,3.06,46.9,1.8,0.0,0.0,0.0,0.0,0.0,1814.0,10.5,46.8,16.7,0.0,44.8,21.6,0.0045658876,1,"Census Tract 65, Bronx County, New York",36,005,006500,36005006500
39,42.3,32.1,3.34,4.02,8.5,106.0,14.4,39.5,17.9,2.2,89.2,1.0,50.9,76.8,0.4,19.0,3.7,38.9,17.2,5.2,3.8,0.0,30.0,15.3,4.1,0.0,42618.0,21.3,7.8,60.6,0.0,18644.0,20902.0,22399.0,20.5,20.5,23.7,43.9,68.2,63.2,2439.0,95.7,0.0,3.4,2439.0,64.1,0.0,11.2,15.1,7.3,92.7,2.82,3.38,48.9,4.3,0.0,0.0,0.0,0.0,0.0,2011.0,13.2,43.0,18.9,2.2,43.9,37.3,0.002719278,1,"Census Tract 67, Bronx County, New York",36,005,006700,36005006700
40,22.1,35.4,3.05,3.89,6.0,0.0,8.3,49.1,15.9,9.8,74.0,2.9,54.5,58.1,0.0,21.1,13.0,43.4,18.1,4.6,6.1,3.4,17.9,18.9,10.1,0.0,50537.0,28.7,3.1,46.8,0.0,26573.0,27284.0,42500.0,43.9,43.9,22.6,21.0,36.1,55.3,1103.0,88.8,0.0,1.9,1103.0,19.3,0.0,26.7,35.7,19.9,80.1,3.94,2.83,46.6,6.4,0.0,0.0,9.2,0.0,92.0,767.0,5.4,57.1,15.3,0.0,42.1,17.8,0.005173391,1,"Census Tract 68, Bronx County, New York",36,005,006800,36005006800
41,46.0,34.1,2.77,3.44,6.0,60.0,9.4,0.0,18.8,5.0,91.2,0.2,61.4,66.9,0.4,21.4,20.8,38.7,12.6,3.5,7.9,0.0,26.8,9.9,2.8,0.3,41000.0,19.2,12.0,66.0,0.5,20578.0,36286.0,33673.0,27.3,27.3,12.2,44.2,35.6,59.8,2689.0,97.0,0.0,1.1,2689.0,76.4,2.0,30.7,37.3,3.3,96.7,3.02,2.76,63.3,1.7,0.0,0.0,0.0,0.0,0.0,2491.0,9.6,35.9,17.2,1.3,36.7,22.3,0.002552648,1,"Census Tract 69, Bronx County, New York",36,005,006900,36005006900
42,40.7,20.5,3.65,4.05,6.1,156.0,20.5,30.8,22.6,3.6,81.7,0.0,55.9,57.2,0.2,12.3,22.3,29.9,11.8,4.6,13.1,0.0,10.7,16.4,5.2,0.0,49340.0,25.7,10.8,41.3,0.0,25700.0,31767.0,30295.0,40.2,40.2,13.0,31.9,0.0,51.9,1441.0,90.1,0.0,1.6,1441.0,9.6,0.0,15.2,19.5,24.5,75.5,3.28,3.77,45.4,2.9,4.7,0.0,18.2,0.0,104.0,970.0,9.7,49.1,17.0,2.0,42.9,23.6,0.004273905,0,"Census Tract 70, Bronx County, New York",36,005,007000,36005007000
43,40.2,19.1,3.32,3.59,6.6,39.0,0.0,41.9,18.1,4.2,85.6,0.0,73.3,61.8,0.0,17.7,24.4,24.8,3.6,9.7,10.0,0.0,5.3,18.8,10.8,0.0,42701.0,35.5,8.7,40.7,0.0,26802.0,33750.0,36927.0,42.4,42.4,13.1,27.6,0.0,49.4,755.0,89.5,3.9,11.2,755.0,60.9,13.8,21.7,14.4,40.4,59.6,3.04,3.51,32.5,8.0,4.4,21.2,43.2,0.0,12.0,367.0,9.1,44.7,19.0,1.6,33.7,22.8,0.011410276,1,"Census Tract 71, Bronx County, New York",36,005,007100,36005007100
44,23.0,30.0,3.37,3.82,11.6,37.0,9.6,45.9,18.7,4.8,82.9,1.3,48.7,72.4,0.3,9.0,19.2,40.7,12.7,3.1,5.4,0.0,13.1,16.6,15.9,0.6,54985.0,26.6,9.6,35.0,0.9,24489.0,25293.0,38589.0,40.8,40.8,20.1,29.5,8.6,50.3,1862.0,95.3,0.0,0.0,1862.0,45.1,0.0,37.1,40.7,24.6,75.4,2.8,3.56,49.1,5.9,11.4,0.0,17.8,0.0,147.0,1288.0,7.0,50.5,22.7,1.7,36.3,23.0,0.0035597326,0,"Census Tract 72, Bronx County, New York",36,005,007200,36005007200
45,36.7,34.4,2.8,3.67,1.9,85.0,0.0,42.0,23.9,8.5,85.3,1.4,58.1,61.6,0.0,22.0,11.1,45.1,11.9,1.5,1.9,0.0,23.7,19.1,1.3,0.0,38602.0,18.8,10.2,44.6,0.0,22935.0,29913.0,31615.0,29.2,29.2,11.1,31.5,16.1,48.9,1376.0,92.3,0.0,7.9,1376.0,83.6,2.7,32.5,40.4,2.8,97.2,4.78,2.75,44.8,6.7,0.0,0.0,30.6,0.0,11.0,1208.0,10.1,40.7,20.7,0.1,44.0,27.4,0.0038976918,1,"Census Tract 73, Bronx County, New York",36,005,007300,36005007300
46,33.4,31.6,2.72,3.34,4.5,0.0,0.0,20.7,9.1,11.5,94.6,1.1,67.2,53.4,1.2,7.7,36.4,18.3,7.2,10.3,11.0,0.0,10.3,15.1,12.1,0.0,56321.0,31.8,5.5,22.0,0.0,35030.0,52684.0,34010.0,61.6,61.6,7.6,18.5,85.7,53.9,1440.0,98.5,0.0,0.0,1440.0,48.3,0.0,12.9,18.3,38.2,61.8,2.43,2.91,33.0,16.9,0.0,2.6,5.0,0.0,215.0,825.0,6.7,47.6,23.8,0.0,39.9,24.8,0.004844991,0,"Census Tract 74, Bronx County, New York",36,005,007400,36005007400
47,37.5,39.8,2.62,3.54,3.5,85.0,4.4,8.1,19.0,3.3,77.2,0.7,64.7,63.2,1.3,7.7,20.4,41.7,14.8,10.3,4.2,0.0,17.9,22.6,6.9,0.4,38387.0,31.8,9.6,47.4,0.7,20223.0,33600.0,35295.0,34.1,34.1,9.8,31.8,51.7,54.5,1868.0,94.0,6.3,2.9,1868.0,60.8,5.7,11.9,15.9,17.0,83.0,2.77,2.59,37.2,3.6,13.1,4.0,39.9,0.0,79.0,1434.0,8.1,34.9,16.7,0.0,48.0,29.1,0.0048782253,1,"Census Tract 75, Bronx County, New York",36,005,007500,36005007500
48,33.0,21.5,3.62,4.0,7.1,31.0,0.0,0.0,15.9,8.0,90.5,1.7,52.6,63.8,0.0,10.7,14.7,28.6,12.1,6.0,5.1,2.1,13.6,15.7,9.6,2.0,54254.0,11.5,10.9,38.1,2.6,26243.0,31395.0,31649.0,32.5,32.5,23.1,35.1,7.4,62.0,1795.0,87.5,0.0,6.2,1795.0,32.8,0.0,29.9,34.8,17.6,82.4,3.67,3.61,55.1,1.6,0.0,0.0,0.7,0.0,35.0,1239.0,9.7,49.5,20.6,2.6,39.3,25.5,0.0038228969,0,"Census Tract 76, Bronx County, New York",36,005,007600,36005007600
49,52.5,22.6,3.08,3.45,5.7,94.0,0.0,0.0,19.8,8.6,88.8,0.0,67.6,73.2,0.0,13.6,22.4,34.9,12.0,4.8,11.1,0.8,14.1,25.4,5.9,0.0,47884.0,12.0,17.2,49.2,0.0,25069.0,38636.0,30282.0,28.5,28.5,15.4,39.3,62.9,56.3,637.0,93.2,0.0,8.5,637.0,41.0,0.0,14.4,15.9,22.2,77.8,3.42,2.98,57.1,0.0,3.8,0.0,19.7,0.0,0.0,462.0,5.6,41.5,20.4,0.8,56.9,29.7,0.006046463,0,"Census Tract 77, Bronx County, New York",36,005,007700,36005007700
50,28.9,22.9,3.35,3.77,6.4,49.0,5.9,6.7,12.1,5.4,84.5,1.1,53.0,68.1,1.7,18.7,19.4,32.6,12.0,7.3,11.9,0.0,18.2,16.6,8.9,0.0,49420.0,15.6,12.9,36.3,0.0,21116.0,23624.0,30227.0,41.7,41.7,23.9,32.5,47.5,50.6,2208.0,91.5,8.1,2.9,2208.0,37.3,0.0,24.9,32.9,14.6,85.4,3.62,3.31,53.3,5.6,0.0,0.0,7.8,0.0,106.0,1527.0,7.4,45.4,21.1,0.0,52.8,17.0,0.004591182,0,"Census Tract 78, Bronx County, New York",36,005,007800,36005007800
51,39.5,37.4,2.7,3.34,8.5,101.0,14.9,32.4,21.5,4.8,85.9,0.0,58.5,71.1,2.1,23.9,10.1,38.1,18.2,9.0,9.5,0.0,24.4,8.4,2.1,0.0,37740.0,25.9,13.1,57.0,0.0,20589.0,22240.0,31590.0,29.3,29.3,16.8,38.3,24.5,61.5,2437.0,91.7,26.3,3.7,2437.0,73.2,0.0,23.6,29.6,2.6,97.4,3.0,2.69,52.3,5.9,22.0,0.0,0.0,0.0,13.0,2101.0,7.5,41.9,26.4,0.4,43.2,33.4,0.0032299282,1,"Census Tract 79, Bronx County, New York",36,005,007900,36005007900
52,39.9,30.4,2.86,3.48,4.7,49.0,0.0,0.0,18.8,3.7,82.4,1.5,59.4,72.5,0.9,20.2,24.0,40.6,10.4,11.0,8.4,0.0,27.8,16.2,2.9,0.4,40528.0,25.1,7.7,58.2,0.0,21034.0,32132.0,22370.0,25.0,25.0,13.9,38.3,42.2,68.2,2161.0,93.1,0.0,5.8,2161.0,66.3,0.0,27.9,28.7,9.2,90.8,3.14,2.83,39.4,11.8,18.4,0.0,30.3,0.0,109.0,1728.0,10.7,43.2,15.6,0.9,46.6,30.3,0.0037192628,1,"Census Tract 83, Bronx County, New York",36,005,008300,36005008300
53,27.2,19.8,3.72,4.24,3.2,43.0,0.0,33.8,10.3,4.5,95.1,4.0,62.2,58.6,1.9,6.9,32.2,27.4,4.6,9.0,5.4,0.0,9.4,3.5,16.3,1.8,103681.0,26.6,0.2,14.3,2.3,39559.0,45875.0,47500.0,62.4,62.4,13.6,13.1,0.0,47.5,750.0,87.6,0.0,0.0,750.0,0.0,0.0,6.5,8.9,60.3,39.7,3.78,3.61,44.3,11.4,0.0,0.8,2.3,3.0,114.0,249.0,11.8,43.4,16.3,2.0,47.4,25.6,0.0064231465,0,"Census Tract 84, Bronx County, New York",36,005,008400,36005008400
54,43.1,32.5,3.09,3.76,7.4,79.0,0.0,16.5,17.4,3.1,75.8,0.0,60.2,75.8,1.2,15.4,16.4,31.5,14.1,1.8,8.2,2.4,25.2,17.1,6.2,1.3,50031.0,26.9,9.7,55.6,0.0,21261.0,26560.0,32609.0,32.3,32.3,18.2,37.0,59.5,53.7,1878.0,90.5,0.0,2.9,1878.0,63.2,0.5,24.9,30.6,7.2,92.8,2.88,3.11,42.7,6.4,6.5,0.0,35.0,0.0,16.0,1547.0,7.6,48.1,14.1,0.0,64.2,37.7,0.0030551294,1,"Census Tract 85, Bronx County, New York",36,005,008500,36005008500
55,38.4,31.5,2.59,3.17,3.9,10.0,9.1,18.9,17.9,6.5,93.5,1.2,66.8,60.3,0.0,11.8,23.7,32.8,12.5,7.2,7.1,0.0,22.0,17.4,4.4,0.0,31583.0,44.1,3.0,47.2,0.0,19653.0,32768.0,23036.0,34.1,34.1,16.3,32.2,39.0,59.9,1471.0,93.5,0.0,2.6,1471.0,72.9,0.0,25.7,27.4,11.9,88.1,3.45,2.47,43.8,13.2,0.0,4.3,22.6,0.0,54.0,1166.0,5.5,38.9,27.9,0.2,45.6,22.2,0.0052742553,1,"Census Tract 86, Bronx County, New York",36,005,008600,36005008600
56,47.2,25.6,3.36,3.85,7.2,81.0,21.1,0.0,15.6,7.7,86.0,0.5,55.3,74.2,0.1,9.6,12.7,41.6,7.0,6.2,14.8,0.0,18.5,13.4,4.1,0.0,46092.0,21.5,7.1,53.5,0.0,26220.0,29758.0,31883.0,31.3,31.3,23.0,26.6,27.9,40.3,1904.0,95.4,0.0,3.4,1904.0,58.9,1.0,18.2,19.2,3.5,96.5,3.56,3.35,47.5,4.3,0.0,0.0,30.2,0.0,25.0,1726.0,7.1,44.5,14.2,0.4,63.6,41.8,0.0034019432,1,"Census Tract 87, Bronx County, New York",36,005,008700,36005008700
57,43.6,30.3,2.91,3.42,7.6,83.0,0.0,9.9,26.4,2.4,89.3,0.3,60.5,70.0,0.0,18.6,7.1,42.8,6.8,8.7,6.2,0.0,31.4,15.8,1.3,0.0,30640.0,31.4,12.6,61.5,0.0,20450.0,26398.0,29228.0,16.3,16.3,20.1,44.6,55.6,62.2,1227.0,95.8,0.0,1.2,1227.0,76.4,0.0,24.3,29.7,4.8,95.2,1.88,2.96,51.9,5.3,0.0,0.0,0.0,0.0,19.0,995.0,7.0,46.7,27.5,5.5,52.3,25.5,0.0032117355,1,"Census Tract 89, Bronx County, New York",36,005,008900,36005008900
58,48.2,24.0,3.45,4.06,3.5,0.0,7.8,5.6,14.2,4.5,97.6,0.2,72.8,58.9,1.0,12.7,32.8,26.6,13.5,7.1,2.9,0.0,25.3,9.8,5.3,0.4,52109.0,30.9,7.4,44.3,0.6,25728.0,30245.0,35350.0,53.3,53.3,10.1,35.3,34.2,40.8,1238.0,95.0,0.0,1.9,1238.0,69.5,0.0,18.6,17.9,26.6,73.4,3.6,3.4,43.5,17.2,1.0,0.0,8.3,1.9,62.0,863.0,4.7,43.0,34.4,0.3,32.3,27.3,0.025250789,1,"Census Tract 90, Bronx County, New York",36,005,009000,36005009000
59,29.8,29.8,3.08,3.71,5.8,59.0,0.0,23.0,18.8,6.5,87.2,1.7,53.4,70.4,0.7,13.6,22.7,30.2,13.4,10.6,10.0,0.0,17.1,17.2,11.1,2.8,53368.0,15.5,8.1,29.4,2.9,25217.0,41581.0,38671.0,46.5,46.5,13.9,30.9,0.0,53.2,1891.0,90.2,6.9,0.0,1891.0,40.0,0.0,28.0,33.8,17.4,82.6,3.51,2.99,55.8,3.9,0.0,3.7,7.8,0.0,91.0,1358.0,8.3,44.2,14.8,0.3,57.1,20.2,0.005908183,0,"Census Tract 92, Bronx County, New York",36,005,009200,36005009200
60,33.8,25.8,3.22,3.63,8.2,84.0,15.9,17.8,25.9,9.8,79.0,0.5,58.8,66.8,0.3,13.1,13.0,42.7,8.8,6.0,15.1,0.0,15.3,12.6,4.2,0.0,37835.0,19.3,5.0,39.7,0.0,21582.0,28472.0,27269.0,32.3,32.3,14.4,26.9,0.0,46.8,1942.0,88.0,31.5,2.5,1942.0,49.6,2.3,26.3,29.1,10.8,89.2,4.29,3.09,54.0,3.6,7.6,4.9,13.0,0.0,68.0,1439.0,8.6,55.7,30.4,1.4,40.1,27.9,0.035810474,1,"Census Tract 93, Bronx County, New York",36,005,009300,36005009300
61,30.1,17.5,3.39,3.77,3.1,0.0,0.0,0.0,12.8,9.3,88.0,0.4,60.2,65.2,0.2,18.1,16.9,42.8,7.6,9.4,12.1,0.0,11.6,14.1,8.8,0.0,55631.0,23.6,5.5,33.0,0.0,27328.0,33750.0,33864.0,42.7,42.7,16.1,15.6,39.1,22.5,789.0,87.5,0.0,2.1,789.0,2.0,0.6,9.4,12.4,32.2,67.8,3.35,3.41,58.7,0.7,4.1,2.3,7.7,2.7,55.0,468.0,5.5,51.8,18.1,0.5,46.5,19.5,0.027478712,0,"Census Tract 96, Bronx County, New York",36,005,009600,36005009600
62,39.0,26.5,2.9,3.39,5.1,33.0,0.0,2.8,8.3,4.9,89.3,0.2,68.4,55.6,0.4,10.6,32.9,19.4,8.6,15.6,12.4,0.0,5.5,10.7,8.8,3.7,63353.0,29.6,2.0,24.5,5.0,33511.0,41399.0,42928.0,58.3,58.3,6.7,22.7,0.0,41.0,1873.0,89.9,7.0,2.2,1873.0,37.3,0.0,17.2,20.8,41.5,58.5,3.18,2.71,41.0,14.4,0.0,0.0,8.4,0.0,97.0,965.0,4.6,40.1,31.1,0.0,33.9,18.5,0.010549439,0,"Census Tract 98, Bronx County, New York",36,005,009800,36005009800
63,0.0,16.0,2.8,3.14,0.0,0.0,-666666700.0,-666666700.0,0.0,0.0,100.0,0.0,25.0,100.0,0.0,0.0,0.0,9.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67129.0,16.0,0.0,16.0,0.0,14023.0,-666666700.0,-666666700.0,33.6,33.6,66.4,0.0,-666666700.0,-666666700.0,60.0,83.3,-666666700.0,16.7,60.0,63.3,0.0,13.3,13.3,0.0,100.0,-666666700.0,2.8,24.0,0.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,0.0,50.0,0.0,40.7,0.0,0.0,100.0,66.4,1.4780693,0,"Census Tract 110, Bronx County, New York",36,005,011000,36005011000
64,40.6,27.5,3.04,3.6,5.1,80.0,0.0,16.5,20.1,12.0,75.8,3.6,55.3,71.4,0.2,21.3,13.8,35.0,19.9,3.7,7.4,0.0,25.3,19.2,3.3,0.0,31544.0,22.0,14.0,54.4,0.0,16494.0,30714.0,22383.0,32.2,32.2,18.3,46.5,61.9,70.4,1543.0,90.0,0.0,4.7,1543.0,54.3,0.0,32.3,40.4,5.1,94.9,2.8,3.05,55.4,2.1,0.0,0.0,0.0,0.0,24.0,1233.0,8.2,44.5,35.2,0.5,29.8,31.9,0.0074171815,1,"Census Tract 115.02, Bronx County, New York",36,005,011502,36005011502
65,42.1,32.3,2.76,3.43,4.2,0.0,-666666700.0,-666666700.0,25.5,8.2,91.2,0.9,78.8,51.7,0.0,28.5,10.8,35.8,7.2,13.3,11.5,0.0,32.3,10.9,7.2,0.0,40414.0,21.1,10.4,57.7,0.0,25192.0,42019.0,26827.0,34.7,34.7,20.1,42.6,-666666700.0,63.2,613.0,91.0,0.0,4.7,613.0,92.7,0.0,56.6,57.9,3.8,96.2,-666666700.0,2.83,62.7,4.3,0.0,0.0,0.0,0.0,21.0,537.0,9.0,50.4,38.5,0.0,23.6,20.4,0.08812271,1,"Census Tract 117, Bronx County, New York",36,005,011700,36005011700
66,11.1,36.0,2.62,3.32,5.0,0.0,0.0,65.0,9.2,5.0,85.2,0.8,84.6,21.2,38.4,6.7,37.9,24.1,4.7,6.9,15.0,0.0,3.9,10.4,12.1,9.1,97078.0,31.4,1.4,2.2,14.2,26227.0,66039.0,55972.0,83.3,83.3,7.2,9.0,0.0,70.8,1730.0,90.5,0.0,0.0,1730.0,3.5,0.0,14.2,19.2,75.6,24.4,2.86,1.86,35.5,10.0,0.6,0.8,21.5,2.2,460.0,312.0,7.8,59.8,85.0,0.0,11.3,9.7,0.019258143,0,"Census Tract 118, Bronx County, New York",36,005,011800,36005011800
67,43.8,27.8,3.03,3.57,5.9,51.0,16.9,11.6,26.2,5.7,92.8,1.1,58.9,74.1,0.1,17.3,18.2,44.8,8.4,7.0,6.3,0.0,24.9,19.8,1.9,1.0,47490.0,26.0,8.1,55.9,1.3,17830.0,20399.0,26374.0,24.4,24.4,19.1,36.8,69.4,47.5,2030.0,92.5,0.0,3.0,2030.0,68.9,0.0,19.7,22.1,3.4,96.6,3.63,3.01,52.8,9.1,54.7,28.1,0.0,0.0,8.0,1728.0,8.4,48.0,13.3,0.3,54.2,37.7,0.002921095,1,"Census Tract 119, Bronx County, New York",36,005,011900,36005011900
68,37.3,24.5,3.37,3.75,8.7,0.0,0.0,26.9,17.9,5.3,83.2,2.2,53.9,76.5,0.0,10.0,16.0,40.4,13.0,3.7,11.7,0.0,12.9,21.6,9.0,0.4,41821.0,9.1,7.1,39.3,0.6,17248.0,26053.0,28663.0,28.8,28.8,19.1,38.9,48.3,54.2,1011.0,88.8,26.9,2.4,1011.0,40.0,2.4,18.8,19.1,10.9,89.1,3.23,3.39,44.9,0.6,5.1,0.0,0.0,8.2,42.0,784.0,9.6,46.9,14.1,0.4,53.5,32.1,0.0036831794,0,"Census Tract 121.01, Bronx County, New York",36,005,012101,36005012101
69,49.2,37.4,2.94,3.89,4.6,0.0,0.0,0.0,15.8,5.1,91.7,0.0,58.9,74.3,0.0,20.5,10.7,39.6,11.1,2.7,6.4,0.0,20.7,30.3,10.9,0.0,36838.0,30.1,7.7,53.4,0.0,19079.0,37206.0,22097.0,28.3,28.3,14.1,54.1,46.7,58.2,548.0,95.3,0.0,4.9,548.0,75.2,0.0,21.0,23.2,4.2,95.8,1.91,2.99,40.4,9.0,0.0,0.0,0.0,0.0,0.0,476.0,7.6,48.0,17.1,0.0,62.4,34.0,0.0032319662,0,"Census Tract 121.02, Bronx County, New York",36,005,012102,36005012102
70,46.8,27.8,2.89,3.37,6.3,91.0,8.5,6.6,20.6,5.3,90.1,0.4,59.2,67.2,0.0,15.2,16.9,29.6,8.8,0.8,12.2,0.0,33.5,14.7,3.3,0.0,36576.0,20.1,16.0,56.3,0.0,18990.0,26641.0,26159.0,29.4,29.4,11.2,43.7,69.7,57.1,1500.0,86.0,0.0,10.1,1500.0,59.3,4.9,26.7,27.1,8.2,91.8,3.87,2.8,51.9,2.8,0.0,8.5,0.0,0.0,18.0,1097.0,9.7,43.3,9.1,1.0,58.4,37.8,0.007967639,1,"Census Tract 123, Bronx County, New York",36,005,012300,36005012300
71,39.8,27.9,3.09,3.64,6.0,30.0,30.0,0.0,11.3,4.2,94.0,0.7,60.8,61.9,1.6,13.9,29.5,10.8,12.9,3.1,13.5,0.0,15.6,18.4,7.2,0.7,41103.0,17.5,7.5,40.6,1.0,21195.0,25538.0,34904.0,32.0,32.0,19.6,44.1,78.9,65.3,1376.0,94.4,0.0,3.1,1376.0,44.6,4.5,15.7,21.2,13.6,86.4,3.23,3.07,61.4,4.3,0.0,0.0,13.6,2.3,22.0,1042.0,9.9,50.4,14.4,4.5,51.0,29.0,0.004223052,0,"Census Tract 125, Bronx County, New York",36,005,012500,36005012500
72,35.4,40.0,2.75,3.65,5.7,0.0,7.0,0.0,11.2,4.6,92.0,0.0,62.2,63.7,0.3,22.4,17.4,31.4,7.4,3.2,7.1,0.0,24.8,17.2,3.6,0.0,39168.0,29.2,3.8,59.8,0.0,20408.0,22067.0,27188.0,18.7,18.7,16.1,29.9,42.1,38.8,833.0,95.7,0.0,0.0,833.0,62.9,1.6,21.5,22.9,9.3,90.7,3.14,2.71,55.3,2.3,0.0,0.0,5.4,6.8,18.0,719.0,6.6,44.1,30.7,0.4,48.1,26.6,0.0047977935,0,"Census Tract 127.01, Bronx County, New York",36,005,012701,36005012701
73,40.1,41.9,2.53,3.52,2.5,20.0,7.0,42.0,26.1,7.1,89.8,0.7,67.3,59.2,0.0,13.4,13.6,48.1,9.5,9.1,9.9,0.0,31.5,9.9,2.2,0.0,29675.0,22.9,8.1,56.3,0.0,16566.0,22768.0,26972.0,22.6,22.6,12.3,47.1,43.1,56.8,1504.0,92.1,0.0,6.6,1504.0,64.4,0.0,24.6,23.5,3.9,96.1,3.78,2.48,55.3,1.7,0.0,0.0,16.7,0.0,32.0,1207.0,10.9,39.0,12.1,1.1,40.5,25.1,0.0042517944,1,"Census Tract 129.01, Bronx County, New York",36,005,012901,36005012901
74,18.3,39.0,2.43,3.05,7.2,0.0,0.0,0.0,11.3,3.1,86.6,0.0,71.3,41.0,10.3,0.8,28.4,12.7,16.4,8.5,8.5,0.0,2.0,6.0,19.4,2.9,81453.0,34.7,0.0,7.3,3.3,37778.0,39954.0,61591.0,76.4,76.4,5.4,6.2,-666666700.0,-666666700.0,449.0,100.0,0.0,0.0,449.0,1.3,0.0,17.4,32.3,52.1,47.9,2.55,2.29,37.0,19.4,0.0,0.0,6.8,0.0,104.0,198.0,3.0,49.8,80.6,3.5,20.6,14.2,0.010665198,0,"Census Tract 130, Bronx County, New York",36,005,013000,36005013000
75,35.6,32.7,3.17,4.01,4.5,37.0,7.2,18.2,22.0,12.1,90.2,0.5,62.3,56.6,0.7,12.0,22.6,23.1,13.0,10.9,9.8,0.0,21.6,16.1,9.2,0.0,47572.0,17.1,8.8,47.6,0.0,25889.0,28000.0,33994.0,38.0,38.0,12.8,30.9,40.5,44.2,1721.0,92.0,5.3,1.2,1721.0,46.1,0.0,17.7,22.3,16.9,83.1,4.69,2.86,52.5,4.7,13.1,0.0,11.9,0.0,45.0,1217.0,5.3,46.0,11.5,0.4,49.2,27.5,0.0045609595,1,"Census Tract 131, Bronx County, New York",36,005,013100,36005013100
76,21.1,27.4,3.0,3.59,4.1,0.0,12.7,11.9,7.0,10.5,90.2,0.4,69.6,53.6,9.9,13.1,37.1,25.2,10.9,16.4,14.6,0.0,4.2,4.8,23.7,4.9,98461.0,30.6,1.2,10.7,6.8,45012.0,54615.0,43052.0,69.4,69.4,9.1,8.7,0.0,49.5,2552.0,96.5,2.2,0.0,2552.0,2.3,0.0,6.8,11.6,65.5,34.5,3.17,2.68,48.2,5.0,0.8,0.0,5.9,0.0,332.0,836.0,5.7,47.4,48.7,1.4,32.9,12.1,0.008165784,0,"Census Tract 132, Bronx County, New York",36,005,013200,36005013200
